%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 36400
Element Count: 32232
Load Count: 13
Support Count: 26
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.3
Evolution Rate: 0.01
Filter Radius: 2.5
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
E,4109,3654,3655,4110,4111,3656,4112,3657
E,4111,3656,3657,4112,4113,3658,4114,3659
E,4113,3658,3659,4114,4115,3660,4116,3661
E,4115,3660,3661,4116,4117,3662,4118,3663
E,4117,3662,3663,4118,4119,3664,4120,3665
E,4119,3664,3665,4120,4121,3666,4122,3667
E,4121,3666,3667,4122,4123,3668,4124,3669
E,4123,3668,3669,4124,4125,3670,4126,3671
E,4125,3670,3671,4126,4127,3672,4128,3673
E,4127,3672,3673,4128,4129,3674,4130,3675
E,4129,3674,3675,4130,4131,3676,4132,3677
E,4131,3676,3677,4132,4133,3678,4134,3679
E,4133,3678,3679,4134,4135,3680,4136,3681
E,4135,3680,3681,4136,4137,3682,4138,3683
E,4137,3682,3683,4138,4139,3684,4140,3685
E,4139,3684,3685,4140,4141,3686,4142,3687
E,4141,3686,3687,4142,4143,3688,4144,3689
E,4143,3688,3689,4144,4145,3690,4146,3691
E,4145,3690,3691,4146,4147,3692,4148,3693
E,4147,3692,3693,4148,4149,3694,4150,3695
E,4149,3694,3695,4150,4151,3696,4152,3697
E,4151,3696,3697,4152,4153,3698,4154,3699
E,4153,3698,3699,4154,4155,3700,4156,3701
E,4155,3700,3701,4156,4157,3702,4158,3703
E,4157,3702,3703,4158,4159,3704,4160,3705
E,4159,3704,3705,4160,4161,3706,4162,3707
E,4161,3706,3707,4162,4163,3708,4164,3709
E,4096,3641,3710,4165,4098,3643,4166,3711
E,4098,3643,3711,4166,4100,3645,4167,3712
E,4100,3645,3712,4167,4102,3647,4168,3713
E,4102,3647,3713,4168,4104,3649,4169,3714
E,4104,3649,3714,4169,4106,3651,4170,3715
E,4106,3651,3715,4170,4108,3653,4171,3716
E,4108,3653,3716,4171,4110,3655,4172,3717
E,4110,3655,3717,4172,4112,3657,4173,3718
E,4112,3657,3718,4173,4114,3659,4174,3719
E,4114,3659,3719,4174,4116,3661,4175,3720
E,4116,3661,3720,4175,4118,3663,4176,3721
E,4118,3663,3721,4176,4120,3665,4177,3722
E,4120,3665,3722,4177,4122,3667,4178,3723
E,4122,3667,3723,4178,4124,3669,4179,3724
E,4124,3669,3724,4179,4126,3671,4180,3725
E,4126,3671,3725,4180,4128,3673,4181,3726
E,4128,3673,3726,4181,4130,3675,4182,3727
E,4130,3675,3727,4182,4132,3677,4183,3728
E,4132,3677,3728,4183,4134,3679,4184,3729
E,4134,3679,3729,4184,4136,3681,4185,3730
E,4136,3681,3730,4185,4138,3683,4186,3731
E,4138,3683,3731,4186,4140,3685,4187,3732
E,4140,3685,3732,4187,4142,3687,4188,3733
E,4142,3687,3733,4188,4144,3689,4189,3734
E,4144,3689,3734,4189,4146,3691,4190,3735
E,4146,3691,3735,4190,4148,3693,4191,3736
E,4148,3693,3736,4191,4150,3695,4192,3737
E,4150,3695,3737,4192,4152,3697,4193,3738
E,4152,3697,3738,4193,4154,3699,4194,3739
E,4154,3699,3739,4194,4156,3701,4195,3740
E,4156,3701,3740,4195,4158,3703,4196,3741
E,4158,3703,3741,4196,4160,3705,4197,3742
E,4160,3705,3742,4197,4162,3707,4198,3743
E,4162,3707,3743,4198,4164,3709,4199,3744
E,4165,3710,3745,4200,4166,3711,4201,3746
E,4166,3711,3746,4201,4167,3712,4202,3747
E,4167,3712,3747,4202,4168,3713,4203,3748
E,4168,3713,3748,4203,4169,3714,4204,3749
E,4169,3714,3749,4204,4170,3715,4205,3750
E,4170,3715,3750,4205,4171,3716,4206,3751
E,4171,3716,3751,4206,4172,3717,4207,3752
E,4172,3717,3752,4207,4173,3718,4208,3753
E,4173,3718,3753,4208,4174,3719,4209,3754
E,4174,3719,3754,4209,4175,3720,4210,3755
E,4175,3720,3755,4210,4176,3721,4211,3756
E,4176,3721,3756,4211,4177,3722,4212,3757
E,4177,3722,3757,4212,4178,3723,4213,3758
E,4178,3723,3758,4213,4179,3724,4214,3759
E,4179,3724,3759,4214,4180,3725,4215,3760
E,4180,3725,3760,4215,4181,3726,4216,3761
E,4181,3726,3761,4216,4182,3727,4217,3762
E,4182,3727,3762,4217,4183,3728,4218,3763
E,4183,3728,3763,4218,4184,3729,4219,3764
E,4184,3729,3764,4219,4185,3730,4220,3765
E,4185,3730,3765,4220,4186,3731,4221,3766
E,4186,3731,3766,4221,4187,3732,4222,3767
E,4187,3732,3767,4222,4188,3733,4223,3768
E,4188,3733,3768,4223,4189,3734,4224,3769
E,4189,3734,3769,4224,4190,3735,4225,3770
E,4190,3735,3770,4225,4191,3736,4226,3771
E,4191,3736,3771,4226,4192,3737,4227,3772
E,4192,3737,3772,4227,4193,3738,4228,3773
E,4193,3738,3773,4228,4194,3739,4229,3774
E,4194,3739,3774,4229,4195,3740,4230,3775
E,4195,3740,3775,4230,4196,3741,4231,3776
E,4196,3741,3776,4231,4197,3742,4232,3777
E,4197,3742,3777,4232,4198,3743,4233,3778
E,4198,3743,3778,4233,4199,3744,4234,3779
E,4200,3745,3780,4235,4201,3746,4236,3781
E,4201,3746,3781,4236,4202,3747,4237,3782
E,4202,3747,3782,4237,4203,3748,4238,3783
E,4203,3748,3783,4238,4204,3749,4239,3784
E,4204,3749,3784,4239,4205,3750,4240,3785
E,4205,3750,3785,4240,4206,3751,4241,3786
E,4206,3751,3786,4241,4207,3752,4242,3787
E,4207,3752,3787,4242,4208,3753,4243,3788
E,4208,3753,3788,4243,4209,3754,4244,3789
E,4209,3754,3789,4244,4210,3755,4245,3790
E,4210,3755,3790,4245,4211,3756,4246,3791
E,4211,3756,3791,4246,4212,3757,4247,3792
E,4212,3757,3792,4247,4213,3758,4248,3793
E,4213,3758,3793,4248,4214,3759,4249,3794
E,4214,3759,3794,4249,4215,3760,4250,3795
E,4215,3760,3795,4250,4216,3761,4251,3796
E,4216,3761,3796,4251,4217,3762,4252,3797
E,4217,3762,3797,4252,4218,3763,4253,3798
E,4218,3763,3798,4253,4219,3764,4254,3799
E,4219,3764,3799,4254,4220,3765,4255,3800
E,4220,3765,3800,4255,4221,3766,4256,3801
E,4221,3766,3801,4256,4222,3767,4257,3802
E,4222,3767,3802,4257,4223,3768,4258,3803
E,4223,3768,3803,4258,4224,3769,4259,3804
E,4224,3769,3804,4259,4225,3770,4260,3805
E,4225,3770,3805,4260,4226,3771,4261,3806
E,4226,3771,3806,4261,4227,3772,4262,3807
E,4227,3772,3807,4262,4228,3773,4263,3808
E,4228,3773,3808,4263,4229,3774,4264,3809
E,4229,3774,3809,4264,4230,3775,4265,3810
E,4230,3775,3810,4265,4231,3776,4266,3811
E,4231,3776,3811,4266,4232,3777,4267,3812
E,4232,3777,3812,4267,4233,3778,4268,3813
E,4233,3778,3813,4268,4234,3779,4269,3814
E,4235,3780,3815,4270,4236,3781,4271,3816
E,4236,3781,3816,4271,4237,3782,4272,3817
E,4237,3782,3817,4272,4238,3783,4273,3818
E,4238,3783,3818,4273,4239,3784,4274,3819
E,4239,3784,3819,4274,4240,3785,4275,3820
E,4240,3785,3820,4275,4241,3786,4276,3821
E,4241,3786,3821,4276,4242,3787,4277,3822
E,4242,3787,3822,4277,4243,3788,4278,3823
E,4243,3788,3823,4278,4244,3789,4279,3824
E,4244,3789,3824,4279,4245,3790,4280,3825
E,4245,3790,3825,4280,4246,3791,4281,3826
E,4246,3791,3826,4281,4247,3792,4282,3827
E,4247,3792,3827,4282,4248,3793,4283,3828
E,4248,3793,3828,4283,4249,3794,4284,3829
E,4249,3794,3829,4284,4250,3795,4285,3830
E,4250,3795,3830,4285,4251,3796,4286,3831
E,4251,3796,3831,4286,4252,3797,4287,3832
E,4252,3797,3832,4287,4253,3798,4288,3833
E,4253,3798,3833,4288,4254,3799,4289,3834
E,4254,3799,3834,4289,4255,3800,4290,3835
E,4255,3800,3835,4290,4256,3801,4291,3836
E,4256,3801,3836,4291,4257,3802,4292,3837
E,4257,3802,3837,4292,4258,3803,4293,3838
E,4258,3803,3838,4293,4259,3804,4294,3839
E,4259,3804,3839,4294,4260,3805,4295,3840
E,4260,3805,3840,4295,4261,3806,4296,3841
E,4261,3806,3841,4296,4262,3807,4297,3842
E,4262,3807,3842,4297,4263,3808,4298,3843
E,4263,3808,3843,4298,4264,3809,4299,3844
E,4264,3809,3844,4299,4265,3810,4300,3845
E,4265,3810,3845,4300,4266,3811,4301,3846
E,4266,3811,3846,4301,4267,3812,4302,3847
E,4267,3812,3847,4302,4268,3813,4303,3848
E,4268,3813,3848,4303,4269,3814,4304,3849
E,4270,3815,3850,4305,4271,3816,4306,3851
E,4271,3816,3851,4306,4272,3817,4307,3852
E,4272,3817,3852,4307,4273,3818,4308,3853
E,4273,3818,3853,4308,4274,3819,4309,3854
E,4274,3819,3854,4309,4275,3820,4310,3855
E,4275,3820,3855,4310,4276,3821,4311,3856
E,4276,3821,3856,4311,4277,3822,4312,3857
E,4277,3822,3857,4312,4278,3823,4313,3858
E,4278,3823,3858,4313,4279,3824,4314,3859
E,4279,3824,3859,4314,4280,3825,4315,3860
E,4280,3825,3860,4315,4281,3826,4316,3861
E,4281,3826,3861,4316,4282,3827,4317,3862
E,4282,3827,3862,4317,4283,3828,4318,3863
E,4283,3828,3863,4318,4284,3829,4319,3864
E,4284,3829,3864,4319,4285,3830,4320,3865
E,4285,3830,3865,4320,4286,3831,4321,3866
E,4286,3831,3866,4321,4287,3832,4322,3867
E,4287,3832,3867,4322,4288,3833,4323,3868
E,4288,3833,3868,4323,4289,3834,4324,3869
E,4289,3834,3869,4324,4290,3835,4325,3870
E,4290,3835,3870,4325,4291,3836,4326,3871
E,4291,3836,3871,4326,4292,3837,4327,3872
E,4292,3837,3872,4327,4293,3838,4328,3873
E,4293,3838,3873,4328,4294,3839,4329,3874
E,4294,3839,3874,4329,4295,3840,4330,3875
E,4295,3840,3875,4330,4296,3841,4331,3876
E,4296,3841,3876,4331,4297,3842,4332,3877
E,4297,3842,3877,4332,4298,3843,4333,3878
E,4298,3843,3878,4333,4299,3844,4334,3879
E,4299,3844,3879,4334,4300,3845,4335,3880
E,4300,3845,3880,4335,4301,3846,4336,3881
E,4301,3846,3881,4336,4302,3847,4337,3882
E,4302,3847,3882,4337,4303,3848,4338,3883
E,4303,3848,3883,4338,4304,3849,4339,3884
E,4305,3850,3885,4340,4306,3851,4341,3886
E,4306,3851,3886,4341,4307,3852,4342,3887
E,4307,3852,3887,4342,4308,3853,4343,3888
E,4308,3853,3888,4343,4309,3854,4344,3889
E,4309,3854,3889,4344,4310,3855,4345,3890
E,4310,3855,3890,4345,4311,3856,4346,3891
E,4311,3856,3891,4346,4312,3857,4347,3892
E,4312,3857,3892,4347,4313,3858,4348,3893
E,4313,3858,3893,4348,4314,3859,4349,3894
E,4314,3859,3894,4349,4315,3860,4350,3895
E,4315,3860,3895,4350,4316,3861,4351,3896
E,4316,3861,3896,4351,4317,3862,4352,3897
E,4317,3862,3897,4352,4318,3863,4353,3898
E,4318,3863,3898,4353,4319,3864,4354,3899
E,4319,3864,3899,4354,4320,3865,4355,3900
E,4320,3865,3900,4355,4321,3866,4356,3901
E,4321,3866,3901,4356,4322,3867,4357,3902
E,4322,3867,3902,4357,4323,3868,4358,3903
E,4323,3868,3903,4358,4324,3869,4359,3904
E,4324,3869,3904,4359,4325,3870,4360,3905
E,4325,3870,3905,4360,4326,3871,4361,3906
E,4326,3871,3906,4361,4327,3872,4362,3907
E,4327,3872,3907,4362,4328,3873,4363,3908
E,4328,3873,3908,4363,4329,3874,4364,3909
E,4329,3874,3909,4364,4330,3875,4365,3910
E,4330,3875,3910,4365,4331,3876,4366,3911
E,4331,3876,3911,4366,4332,3877,4367,3912
E,4332,3877,3912,4367,4333,3878,4368,3913
E,4333,3878,3913,4368,4334,3879,4369,3914
E,4334,3879,3914,4369,4335,3880,4370,3915
E,4335,3880,3915,4370,4336,3881,4371,3916
E,4336,3881,3916,4371,4337,3882,4372,3917
E,4337,3882,3917,4372,4338,3883,4373,3918
E,4338,3883,3918,4373,4339,3884,4374,3919
E,4340,3885,3920,4375,4341,3886,4376,3921
E,4341,3886,3921,4376,4342,3887,4377,3922
E,4342,3887,3922,4377,4343,3888,4378,3923
E,4343,3888,3923,4378,4344,3889,4379,3924
E,4344,3889,3924,4379,4345,3890,4380,3925
E,4345,3890,3925,4380,4346,3891,4381,3926
E,4346,3891,3926,4381,4347,3892,4382,3927
E,4347,3892,3927,4382,4348,3893,4383,3928
E,4348,3893,3928,4383,4349,3894,4384,3929
E,4349,3894,3929,4384,4350,3895,4385,3930
E,4350,3895,3930,4385,4351,3896,4386,3931
E,4351,3896,3931,4386,4352,3897,4387,3932
E,4352,3897,3932,4387,4353,3898,4388,3933
E,4353,3898,3933,4388,4354,3899,4389,3934
E,4354,3899,3934,4389,4355,3900,4390,3935
E,4355,3900,3935,4390,4356,3901,4391,3936
E,4356,3901,3936,4391,4357,3902,4392,3937
E,4357,3902,3937,4392,4358,3903,4393,3938
E,4358,3903,3938,4393,4359,3904,4394,3939
E,4359,3904,3939,4394,4360,3905,4395,3940
E,4360,3905,3940,4395,4361,3906,4396,3941
E,4361,3906,3941,4396,4362,3907,4397,3942
E,4362,3907,3942,4397,4363,3908,4398,3943
E,4363,3908,3943,4398,4364,3909,4399,3944
E,4364,3909,3944,4399,4365,3910,4400,3945
E,4365,3910,3945,4400,4366,3911,4401,3946
E,4366,3911,3946,4401,4367,3912,4402,3947
E,4367,3912,3947,4402,4368,3913,4403,3948
E,4368,3913,3948,4403,4369,3914,4404,3949
E,4369,3914,3949,4404,4370,3915,4405,3950
E,4370,3915,3950,4405,4371,3916,4406,3951
E,4371,3916,3951,4406,4372,3917,4407,3952
E,4372,3917,3952,4407,4373,3918,4408,3953
E,4373,3918,3953,4408,4374,3919,4409,3954
E,4375,3920,3955,4410,4376,3921,4411,3956
E,4376,3921,3956,4411,4377,3922,4412,3957
E,4377,3922,3957,4412,4378,3923,4413,3958
E,4378,3923,3958,4413,4379,3924,4414,3959
E,4379,3924,3959,4414,4380,3925,4415,3960
E,4380,3925,3960,4415,4381,3926,4416,3961
E,4381,3926,3961,4416,4382,3927,4417,3962
E,4382,3927,3962,4417,4383,3928,4418,3963
E,4383,3928,3963,4418,4384,3929,4419,3964
E,4384,3929,3964,4419,4385,3930,4420,3965
E,4385,3930,3965,4420,4386,3931,4421,3966
E,4386,3931,3966,4421,4387,3932,4422,3967
E,4387,3932,3967,4422,4388,3933,4423,3968
E,4388,3933,3968,4423,4389,3934,4424,3969
E,4389,3934,3969,4424,4390,3935,4425,3970
E,4390,3935,3970,4425,4391,3936,4426,3971
E,4391,3936,3971,4426,4392,3937,4427,3972
E,4392,3937,3972,4427,4393,3938,4428,3973
E,4393,3938,3973,4428,4394,3939,4429,3974
E,4394,3939,3974,4429,4395,3940,4430,3975
E,4395,3940,3975,4430,4396,3941,4431,3976
E,4396,3941,3976,4431,4397,3942,4432,3977
E,4397,3942,3977,4432,4398,3943,4433,3978
E,4398,3943,3978,4433,4399,3944,4434,3979
E,4399,3944,3979,4434,4400,3945,4435,3980
E,4400,3945,3980,4435,4401,3946,4436,3981
E,4401,3946,3981,4436,4402,3947,4437,3982
E,4402,3947,3982,4437,4403,3948,4438,3983
E,4403,3948,3983,4438,4404,3949,4439,3984
E,4404,3949,3984,4439,4405,3950,4440,3985
E,4405,3950,3985,4440,4406,3951,4441,3986
E,4406,3951,3986,4441,4407,3952,4442,3987
E,4407,3952,3987,4442,4408,3953,4443,3988
E,4408,3953,3988,4443,4409,3954,4444,3989
E,4410,3955,3990,4445,4411,3956,4446,3991
E,4411,3956,3991,4446,4412,3957,4447,3992
E,4412,3957,3992,4447,4413,3958,4448,3993
E,4413,3958,3993,4448,4414,3959,4449,3994
E,4414,3959,3994,4449,4415,3960,4450,3995
E,4415,3960,3995,4450,4416,3961,4451,3996
E,4416,3961,3996,4451,4417,3962,4452,3997
E,4417,3962,3997,4452,4418,3963,4453,3998
E,4418,3963,3998,4453,4419,3964,4454,3999
E,4419,3964,3999,4454,4420,3965,4455,4000
E,4420,3965,4000,4455,4421,3966,4456,4001
E,4421,3966,4001,4456,4422,3967,4457,4002
E,4422,3967,4002,4457,4423,3968,4458,4003
E,4423,3968,4003,4458,4424,3969,4459,4004
E,4424,3969,4004,4459,4425,3970,4460,4005
E,4425,3970,4005,4460,4426,3971,4461,4006
E,4426,3971,4006,4461,4427,3972,4462,4007
E,4427,3972,4007,4462,4428,3973,4463,4008
E,4428,3973,4008,4463,4429,3974,4464,4009
E,4429,3974,4009,4464,4430,3975,4465,4010
E,4430,3975,4010,4465,4431,3976,4466,4011
E,4431,3976,4011,4466,4432,3977,4467,4012
E,4432,3977,4012,4467,4433,3978,4468,4013
E,4433,3978,4013,4468,4434,3979,4469,4014
E,4434,3979,4014,4469,4435,3980,4470,4015
E,4435,3980,4015,4470,4436,3981,4471,4016
E,4436,3981,4016,4471,4437,3982,4472,4017
E,4437,3982,4017,4472,4438,3983,4473,4018
E,4438,3983,4018,4473,4439,3984,4474,4019
E,4439,3984,4019,4474,4440,3985,4475,4020
E,4440,3985,4020,4475,4441,3986,4476,4021
E,4441,3986,4021,4476,4442,3987,4477,4022
E,4442,3987,4022,4477,4443,3988,4478,4023
E,4443,3988,4023,4478,4444,3989,4479,4024
E,4445,3990,4025,4480,4446,3991,4481,4026
E,4446,3991,4026,4481,4447,3992,4482,4027
E,4447,3992,4027,4482,4448,3993,4483,4028
E,4448,3993,4028,4483,4449,3994,4484,4029
E,4449,3994,4029,4484,4450,3995,4485,4030
E,4450,3995,4030,4485,4451,3996,4486,4031
E,4451,3996,4031,4486,4452,3997,4487,4032
E,4452,3997,4032,4487,4453,3998,4488,4033
E,4453,3998,4033,4488,4454,3999,4489,4034
E,4454,3999,4034,4489,4455,4000,4490,4035
E,4455,4000,4035,4490,4456,4001,4491,4036
E,4456,4001,4036,4491,4457,4002,4492,4037
E,4457,4002,4037,4492,4458,4003,4493,4038
E,4458,4003,4038,4493,4459,4004,4494,4039
E,4459,4004,4039,4494,4460,4005,4495,4040
E,4460,4005,4040,4495,4461,4006,4496,4041
E,4461,4006,4041,4496,4462,4007,4497,4042
E,4462,4007,4042,4497,4463,4008,4498,4043
E,4463,4008,4043,4498,4464,4009,4499,4044
E,4464,4009,4044,4499,4465,4010,4500,4045
E,4465,4010,4045,4500,4466,4011,4501,4046
E,4466,4011,4046,4501,4467,4012,4502,4047
E,4467,4012,4047,4502,4468,4013,4503,4048
E,4468,4013,4048,4503,4469,4014,4504,4049
E,4469,4014,4049,4504,4470,4015,4505,4050
E,4470,4015,4050,4505,4471,4016,4506,4051
E,4471,4016,4051,4506,4472,4017,4507,4052
E,4472,4017,4052,4507,4473,4018,4508,4053
E,4473,4018,4053,4508,4474,4019,4509,4054
E,4474,4019,4054,4509,4475,4020,4510,4055
E,4475,4020,4055,4510,4476,4021,4511,4056
E,4476,4021,4056,4511,4477,4022,4512,4057
E,4477,4022,4057,4512,4478,4023,4513,4058
E,4478,4023,4058,4513,4479,4024,4514,4059
E,4480,4025,4060,4515,4481,4026,4516,4061
E,4481,4026,4061,4516,4482,4027,4517,4062
E,4482,4027,4062,4517,4483,4028,4518,4063
E,4483,4028,4063,4518,4484,4029,4519,4064
E,4484,4029,4064,4519,4485,4030,4520,4065
E,4485,4030,4065,4520,4486,4031,4521,4066
E,4486,4031,4066,4521,4487,4032,4522,4067
E,4487,4032,4067,4522,4488,4033,4523,4068
E,4488,4033,4068,4523,4489,4034,4524,4069
E,4489,4034,4069,4524,4490,4035,4525,4070
E,4490,4035,4070,4525,4491,4036,4526,4071
E,4491,4036,4071,4526,4492,4037,4527,4072
E,4492,4037,4072,4527,4493,4038,4528,4073
E,4493,4038,4073,4528,4494,4039,4529,4074
E,4494,4039,4074,4529,4495,4040,4530,4075
E,4495,4040,4075,4530,4496,4041,4531,4076
E,4496,4041,4076,4531,4497,4042,4532,4077
E,4497,4042,4077,4532,4498,4043,4533,4078
E,4498,4043,4078,4533,4499,4044,4534,4079
E,4499,4044,4079,4534,4500,4045,4535,4080
E,4500,4045,4080,4535,4501,4046,4536,4081
E,4501,4046,4081,4536,4502,4047,4537,4082
E,4502,4047,4082,4537,4503,4048,4538,4083
E,4503,4048,4083,4538,4504,4049,4539,4084
E,4504,4049,4084,4539,4505,4050,4540,4085
E,4505,4050,4085,4540,4506,4051,4541,4086
E,4506,4051,4086,4541,4507,4052,4542,4087
E,4507,4052,4087,4542,4508,4053,4543,4088
E,4508,4053,4088,4543,4509,4054,4544,4089
E,4509,4054,4089,4544,4510,4055,4545,4090
E,4510,4055,4090,4545,4511,4056,4546,4091
E,4511,4056,4091,4546,4512,4057,4547,4092
E,4512,4057,4092,4547,4513,4058,4548,4093
E,4513,4058,4093,4548,4514,4059,4549,4094
E,4550,4095,4096,4551,4552,4097,4553,4098
E,4552,4097,4098,4553,4554,4099,4555,4100
E,4554,4099,4100,4555,4556,4101,4557,4102
E,4556,4101,4102,4557,4558,4103,4559,4104
E,4558,4103,4104,4559,4560,4105,4561,4106
E,4560,4105,4106,4561,4562,4107,4563,4108
E,4562,4107,4108,4563,4564,4109,4565,4110
E,4564,4109,4110,4565,4566,4111,4567,4112
E,4566,4111,4112,4567,4568,4113,4569,4114
E,4568,4113,4114,4569,4570,4115,4571,4116
E,4570,4115,4116,4571,4572,4117,4573,4118
E,4572,4117,4118,4573,4574,4119,4575,4120
E,4574,4119,4120,4575,4576,4121,4577,4122
E,4576,4121,4122,4577,4578,4123,4579,4124
E,4578,4123,4124,4579,4580,4125,4581,4126
E,4580,4125,4126,4581,4582,4127,4583,4128
E,4582,4127,4128,4583,4584,4129,4585,4130
E,4584,4129,4130,4585,4586,4131,4587,4132
E,4586,4131,4132,4587,4588,4133,4589,4134
E,4588,4133,4134,4589,4590,4135,4591,4136
E,4590,4135,4136,4591,4592,4137,4593,4138
E,4592,4137,4138,4593,4594,4139,4595,4140
E,4594,4139,4140,4595,4596,4141,4597,4142
E,4596,4141,4142,4597,4598,4143,4599,4144
E,4598,4143,4144,4599,4600,4145,4601,4146
E,4600,4145,4146,4601,4602,4147,4603,4148
E,4602,4147,4148,4603,4604,4149,4605,4150
E,4604,4149,4150,4605,4606,4151,4607,4152
E,4606,4151,4152,4607,4608,4153,4609,4154
E,4608,4153,4154,4609,4610,4155,4611,4156
E,4610,4155,4156,4611,4612,4157,4613,4158
E,4612,4157,4158,4613,4614,4159,4615,4160
E,4614,4159,4160,4615,4616,4161,4617,4162
E,4616,4161,4162,4617,4618,4163,4619,4164
E,4551,4096,4165,4620,4553,4098,4621,4166
E,4553,4098,4166,4621,4555,4100,4622,4167
E,4555,4100,4167,4622,4557,4102,4623,4168
E,4557,4102,4168,4623,4559,4104,4624,4169
E,4559,4104,4169,4624,4561,4106,4625,4170
E,4561,4106,4170,4625,4563,4108,4626,4171
E,4563,4108,4171,4626,4565,4110,4627,4172
E,4565,4110,4172,4627,4567,4112,4628,4173
E,4567,4112,4173,4628,4569,4114,4629,4174
E,4569,4114,4174,4629,4571,4116,4630,4175
E,4571,4116,4175,4630,4573,4118,4631,4176
E,4573,4118,4176,4631,4575,4120,4632,4177
E,4575,4120,4177,4632,4577,4122,4633,4178
E,4577,4122,4178,4633,4579,4124,4634,4179
E,4579,4124,4179,4634,4581,4126,4635,4180
E,4581,4126,4180,4635,4583,4128,4636,4181
E,4583,4128,4181,4636,4585,4130,4637,4182
E,4585,4130,4182,4637,4587,4132,4638,4183
E,4587,4132,4183,4638,4589,4134,4639,4184
E,4589,4134,4184,4639,4591,4136,4640,4185
E,4591,4136,4185,4640,4593,4138,4641,4186
E,4593,4138,4186,4641,4595,4140,4642,4187
E,4595,4140,4187,4642,4597,4142,4643,4188
E,4597,4142,4188,4643,4599,4144,4644,4189
E,4599,4144,4189,4644,4601,4146,4645,4190
E,4601,4146,4190,4645,4603,4148,4646,4191
E,4603,4148,4191,4646,4605,4150,4647,4192
E,4605,4150,4192,4647,4607,4152,4648,4193
E,4607,4152,4193,4648,4609,4154,4649,4194
E,4609,4154,4194,4649,4611,4156,4650,4195
E,4611,4156,4195,4650,4613,4158,4651,4196
E,4613,4158,4196,4651,4615,4160,4652,4197
E,4615,4160,4197,4652,4617,4162,4653,4198
E,4617,4162,4198,4653,4619,4164,4654,4199
E,4620,4165,4200,4655,4621,4166,4656,4201
E,4621,4166,4201,4656,4622,4167,4657,4202
E,4622,4167,4202,4657,4623,4168,4658,4203
E,4623,4168,4203,4658,4624,4169,4659,4204
E,4624,4169,4204,4659,4625,4170,4660,4205
E,4625,4170,4205,4660,4626,4171,4661,4206
E,4626,4171,4206,4661,4627,4172,4662,4207
E,4627,4172,4207,4662,4628,4173,4663,4208
E,4628,4173,4208,4663,4629,4174,4664,4209
E,4629,4174,4209,4664,4630,4175,4665,4210
E,4630,4175,4210,4665,4631,4176,4666,4211
E,4631,4176,4211,4666,4632,4177,4667,4212
E,4632,4177,4212,4667,4633,4178,4668,4213
E,4633,4178,4213,4668,4634,4179,4669,4214
E,4634,4179,4214,4669,4635,4180,4670,4215
E,4635,4180,4215,4670,4636,4181,4671,4216
E,4636,4181,4216,4671,4637,4182,4672,4217
E,4637,4182,4217,4672,4638,4183,4673,4218
E,4638,4183,4218,4673,4639,4184,4674,4219
E,4639,4184,4219,4674,4640,4185,4675,4220
E,4640,4185,4220,4675,4641,4186,4676,4221
E,4641,4186,4221,4676,4642,4187,4677,4222
E,4642,4187,4222,4677,4643,4188,4678,4223
E,4643,4188,4223,4678,4644,4189,4679,4224
E,4644,4189,4224,4679,4645,4190,4680,4225
E,4645,4190,4225,4680,4646,4191,4681,4226
E,4646,4191,4226,4681,4647,4192,4682,4227
E,4647,4192,4227,4682,4648,4193,4683,4228
E,4648,4193,4228,4683,4649,4194,4684,4229
E,4649,4194,4229,4684,4650,4195,4685,4230
E,4650,4195,4230,4685,4651,4196,4686,4231
E,4651,4196,4231,4686,4652,4197,4687,4232
E,4652,4197,4232,4687,4653,4198,4688,4233
E,4653,4198,4233,4688,4654,4199,4689,4234
E,4655,4200,4235,4690,4656,4201,4691,4236
E,4656,4201,4236,4691,4657,4202,4692,4237
E,4657,4202,4237,4692,4658,4203,4693,4238
E,4658,4203,4238,4693,4659,4204,4694,4239
E,4659,4204,4239,4694,4660,4205,4695,4240
E,4660,4205,4240,4695,4661,4206,4696,4241
E,4661,4206,4241,4696,4662,4207,4697,4242
E,4662,4207,4242,4697,4663,4208,4698,4243
E,4663,4208,4243,4698,4664,4209,4699,4244
E,4664,4209,4244,4699,4665,4210,4700,4245
E,4665,4210,4245,4700,4666,4211,4701,4246
E,4666,4211,4246,4701,4667,4212,4702,4247
E,4667,4212,4247,4702,4668,4213,4703,4248
E,4668,4213,4248,4703,4669,4214,4704,4249
E,4669,4214,4249,4704,4670,4215,4705,4250
E,4670,4215,4250,4705,4671,4216,4706,4251
E,4671,4216,4251,4706,4672,4217,4707,4252
E,4672,4217,4252,4707,4673,4218,4708,4253
E,4673,4218,4253,4708,4674,4219,4709,4254
E,4674,4219,4254,4709,4675,4220,4710,4255
E,4675,4220,4255,4710,4676,4221,4711,4256
E,4676,4221,4256,4711,4677,4222,4712,4257
E,4677,4222,4257,4712,4678,4223,4713,4258
E,4678,4223,4258,4713,4679,4224,4714,4259
E,4679,4224,4259,4714,4680,4225,4715,4260
E,4680,4225,4260,4715,4681,4226,4716,4261
E,4681,4226,4261,4716,4682,4227,4717,4262
E,4682,4227,4262,4717,4683,4228,4718,4263
