%This file is created by ALFE.
NC,36400,EC,32232
N,32158,38.1012649536133,9,14.8235292434692
N,32159,38.1012649536133,9,15.3529415130615
N,32160,38.1012649536133,9,15.8823528289795
N,32161,38.1012649536133,9,16.4117641448975
N,32162,38.1012649536133,9,16.9411773681641
N,32163,38.1012649536133,9,17.470588684082
N,32164,38.1012649536133,9,18
N,32165,38.1012649536133,9.5,0
N,32166,38.1012649536133,9.5,0.529411792755127
N,32167,38.1012649536133,9.5,1.05882358551025
N,32168,38.1012649536133,9.5,1.58823525905609
N,32169,38.1012649536133,9.5,2.11764717102051
N,32170,38.1012649536133,9.5,2.64705872535706
N,32171,38.1012649536133,9.5,3.17647051811218
N,32172,38.1012649536133,9.5,3.70588231086731
N,32173,38.1012649536133,9.5,4.23529434204102
N,32174,38.1012649536133,9.5,4.76470565795898
N,32175,38.1012649536133,9.5,5.29411745071411
N,32176,38.1012649536133,9.5,5.82352924346924
N,32177,38.1012649536133,9.5,6.35294103622437
N,32178,38.1012649536133,9.5,6.88235282897949
N,32179,38.1012649536133,9.5,7.41176462173462
N,32180,38.1012649536133,9.5,7.94117641448975
N,32181,38.1012649536133,9.5,8.47058868408203
N,32182,38.1012649536133,9.5,9
N,32183,38.1012649536133,9.5,9.52941131591797
N,32184,38.1012649536133,9.5,10.0588235855103
N,32185,38.1012649536133,9.5,10.5882349014282
N,32186,38.1012649536133,9.5,11.1176471710205
N,32187,38.1012649536133,9.5,11.6470584869385
N,32188,38.1012649536133,9.5,12.1764707565308
N,32189,38.1012649536133,9.5,12.7058820724487
N,32190,38.1012649536133,9.5,13.235294342041
N,32191,38.1012649536133,9.5,13.764705657959
N,32192,38.1012649536133,9.5,14.2941179275513
N,32193,38.1012649536133,9.5,14.8235292434692
N,32194,38.1012649536133,9.5,15.3529415130615
N,32195,38.1012649536133,9.5,15.8823528289795
N,32196,38.1012649536133,9.5,16.4117641448975
N,32197,38.1012649536133,9.5,16.9411773681641
N,32198,38.1012649536133,9.5,17.470588684082
N,32199,38.1012649536133,9.5,18
N,32200,38.1012649536133,10,0
N,32201,38.1012649536133,10,0.529411792755127
N,32202,38.1012649536133,10,1.05882358551025
N,32203,38.1012649536133,10,1.58823525905609
N,32204,38.1012649536133,10,2.11764717102051
N,32205,38.1012649536133,10,2.64705872535706
N,32206,38.1012649536133,10,3.17647051811218
N,32207,38.1012649536133,10,3.70588231086731
N,32208,38.1012649536133,10,4.23529434204102
N,32209,38.1012649536133,10,4.76470565795898
N,32210,38.1012649536133,10,5.29411745071411
N,32211,38.1012649536133,10,5.82352924346924
N,32212,38.1012649536133,10,6.35294103622437
N,32213,38.1012649536133,10,6.88235282897949
N,32214,38.1012649536133,10,7.41176462173462
N,32215,38.1012649536133,10,7.94117641448975
N,32216,38.1012649536133,10,8.47058868408203
N,32217,38.1012649536133,10,9
N,32218,38.1012649536133,10,9.52941131591797
N,32219,38.1012649536133,10,10.0588235855103
N,32220,38.1012649536133,10,10.5882349014282
N,32221,38.1012649536133,10,11.1176471710205
N,32222,38.1012649536133,10,11.6470584869385
N,32223,38.1012649536133,10,12.1764707565308
N,32224,38.1012649536133,10,12.7058820724487
N,32225,38.1012649536133,10,13.235294342041
N,32226,38.1012649536133,10,13.764705657959
N,32227,38.1012649536133,10,14.2941179275513
N,32228,38.1012649536133,10,14.8235292434692
N,32229,38.1012649536133,10,15.3529415130615
N,32230,38.1012649536133,10,15.8823528289795
N,32231,38.1012649536133,10,16.4117641448975
N,32232,38.1012649536133,10,16.9411773681641
N,32233,38.1012649536133,10,17.470588684082
N,32234,38.1012649536133,10,18
N,32235,38.1012649536133,10.5,0
N,32236,38.1012649536133,10.5,0.529411792755127
N,32237,38.1012649536133,10.5,1.05882358551025
N,32238,38.1012649536133,10.5,1.58823525905609
N,32239,38.1012649536133,10.5,2.11764717102051
N,32240,38.1012649536133,10.5,2.64705872535706
N,32241,38.1012649536133,10.5,3.17647051811218
N,32242,38.1012649536133,10.5,3.70588231086731
N,32243,38.1012649536133,10.5,4.23529434204102
N,32244,38.1012649536133,10.5,4.76470565795898
N,32245,38.1012649536133,10.5,5.29411745071411
N,32246,38.1012649536133,10.5,5.82352924346924
N,32247,38.1012649536133,10.5,6.35294103622437
N,32248,38.1012649536133,10.5,6.88235282897949
N,32249,38.1012649536133,10.5,7.41176462173462
N,32250,38.1012649536133,10.5,7.94117641448975
N,32251,38.1012649536133,10.5,8.47058868408203
N,32252,38.1012649536133,10.5,9
N,32253,38.1012649536133,10.5,9.52941131591797
N,32254,38.1012649536133,10.5,10.0588235855103
N,32255,38.1012649536133,10.5,10.5882349014282
N,32256,38.1012649536133,10.5,11.1176471710205
N,32257,38.1012649536133,10.5,11.6470584869385
N,32258,38.1012649536133,10.5,12.1764707565308
N,32259,38.1012649536133,10.5,12.7058820724487
N,32260,38.1012649536133,10.5,13.235294342041
N,32261,38.1012649536133,10.5,13.764705657959
N,32262,38.1012649536133,10.5,14.2941179275513
N,32263,38.1012649536133,10.5,14.8235292434692
N,32264,38.1012649536133,10.5,15.3529415130615
N,32265,38.1012649536133,10.5,15.8823528289795
N,32266,38.1012649536133,10.5,16.4117641448975
N,32267,38.1012649536133,10.5,16.9411773681641
N,32268,38.1012649536133,10.5,17.470588684082
N,32269,38.1012649536133,10.5,18
N,32270,38.1012649536133,11,0
N,32271,38.1012649536133,11,0.529411792755127
N,32272,38.1012649536133,11,1.05882358551025
N,32273,38.1012649536133,11,1.58823525905609
N,32274,38.1012649536133,11,2.11764717102051
N,32275,38.1012649536133,11,2.64705872535706
N,32276,38.1012649536133,11,3.17647051811218
N,32277,38.1012649536133,11,3.70588231086731
N,32278,38.1012649536133,11,4.23529434204102
N,32279,38.1012649536133,11,4.76470565795898
N,32280,38.1012649536133,11,5.29411745071411
N,32281,38.1012649536133,11,5.82352924346924
N,32282,38.1012649536133,11,6.35294103622437
N,32283,38.1012649536133,11,6.88235282897949
N,32284,38.1012649536133,11,7.41176462173462
N,32285,38.1012649536133,11,7.94117641448975
N,32286,38.1012649536133,11,8.47058868408203
N,32287,38.1012649536133,11,9
N,32288,38.1012649536133,11,9.52941131591797
N,32289,38.1012649536133,11,10.0588235855103
N,32290,38.1012649536133,11,10.5882349014282
N,32291,38.1012649536133,11,11.1176471710205
N,32292,38.1012649536133,11,11.6470584869385
N,32293,38.1012649536133,11,12.1764707565308
N,32294,38.1012649536133,11,12.7058820724487
N,32295,38.1012649536133,11,13.235294342041
N,32296,38.1012649536133,11,13.764705657959
N,32297,38.1012649536133,11,14.2941179275513
N,32298,38.1012649536133,11,14.8235292434692
N,32299,38.1012649536133,11,15.3529415130615
N,32300,38.1012649536133,11,15.8823528289795
N,32301,38.1012649536133,11,16.4117641448975
N,32302,38.1012649536133,11,16.9411773681641
N,32303,38.1012649536133,11,17.470588684082
N,32304,38.1012649536133,11,18
N,32305,38.6455688476563,5,0
N,32306,38.6455688476563,5.5,0
N,32307,38.6455688476563,5,0.529411792755127
N,32308,38.6455688476563,5.5,0.529411792755127
N,32309,38.6455688476563,5,1.05882358551025
N,32310,38.6455688476563,5.5,1.05882358551025
N,32311,38.6455688476563,5,1.58823525905609
N,32312,38.6455688476563,5.5,1.58823525905609
N,32313,38.6455688476563,5,2.11764717102051
N,32314,38.6455688476563,5.5,2.11764717102051
N,32315,38.6455688476563,5,2.64705872535706
N,32316,38.6455688476563,5.5,2.64705872535706
N,32317,38.6455688476563,5,3.17647051811218
N,32318,38.6455688476563,5.5,3.17647051811218
N,32319,38.6455688476563,5,3.70588231086731
N,32320,38.6455688476563,5.5,3.70588231086731
N,32321,38.6455688476563,5,4.23529434204102
N,32322,38.6455688476563,5.5,4.23529434204102
N,32323,38.6455688476563,5,4.76470565795898
N,32324,38.6455688476563,5.5,4.76470565795898
N,32325,38.6455688476563,5,5.29411745071411
N,32326,38.6455688476563,5.5,5.29411745071411
N,32327,38.6455688476563,5,5.82352924346924
N,32328,38.6455688476563,5.5,5.82352924346924
N,32329,38.6455688476563,5,6.35294103622437
N,32330,38.6455688476563,5.5,6.35294103622437
N,32331,38.6455688476563,5,6.88235282897949
N,32332,38.6455688476563,5.5,6.88235282897949
N,32333,38.6455688476563,5,7.41176462173462
N,32334,38.6455688476563,5.5,7.41176462173462
N,32335,38.6455688476563,5,7.94117641448975
N,32336,38.6455688476563,5.5,7.94117641448975
N,32337,38.6455688476563,5,8.47058868408203
N,32338,38.6455688476563,5.5,8.47058868408203
N,32339,38.6455688476563,5,9
N,32340,38.6455688476563,5.5,9
N,32341,38.6455688476563,5,9.52941131591797
N,32342,38.6455688476563,5.5,9.52941131591797
N,32343,38.6455688476563,5,10.0588235855103
N,32344,38.6455688476563,5.5,10.0588235855103
N,32345,38.6455688476563,5,10.5882349014282
N,32346,38.6455688476563,5.5,10.5882349014282
N,32347,38.6455688476563,5,11.1176471710205
N,32348,38.6455688476563,5.5,11.1176471710205
N,32349,38.6455688476563,5,11.6470584869385
N,32350,38.6455688476563,5.5,11.6470584869385
N,32351,38.6455688476563,5,12.1764707565308
N,32352,38.6455688476563,5.5,12.1764707565308
N,32353,38.6455688476563,5,12.7058820724487
N,32354,38.6455688476563,5.5,12.7058820724487
N,32355,38.6455688476563,5,13.235294342041
N,32356,38.6455688476563,5.5,13.235294342041
N,32357,38.6455688476563,5,13.764705657959
N,32358,38.6455688476563,5.5,13.764705657959
N,32359,38.6455688476563,5,14.2941179275513
N,32360,38.6455688476563,5.5,14.2941179275513
N,32361,38.6455688476563,5,14.8235292434692
N,32362,38.6455688476563,5.5,14.8235292434692
N,32363,38.6455688476563,5,15.3529415130615
N,32364,38.6455688476563,5.5,15.3529415130615
N,32365,38.6455688476563,5,15.8823528289795
N,32366,38.6455688476563,5.5,15.8823528289795
N,32367,38.6455688476563,5,16.4117641448975
N,32368,38.6455688476563,5.5,16.4117641448975
N,32369,38.6455688476563,5,16.9411773681641
N,32370,38.6455688476563,5.5,16.9411773681641
N,32371,38.6455688476563,5,17.470588684082
N,32372,38.6455688476563,5.5,17.470588684082
N,32373,38.6455688476563,5,18
N,32374,38.6455688476563,5.5,18
N,32375,38.6455688476563,6,0
N,32376,38.6455688476563,6,0.529411792755127
N,32377,38.6455688476563,6,1.05882358551025
N,32378,38.6455688476563,6,1.58823525905609
N,32379,38.6455688476563,6,2.11764717102051
N,32380,38.6455688476563,6,2.64705872535706
N,32381,38.6455688476563,6,3.17647051811218
N,32382,38.6455688476563,6,3.70588231086731
N,32383,38.6455688476563,6,4.23529434204102
N,32384,38.6455688476563,6,4.76470565795898
N,32385,38.6455688476563,6,5.29411745071411
N,32386,38.6455688476563,6,5.82352924346924
N,32387,38.6455688476563,6,6.35294103622437
N,32388,38.6455688476563,6,6.88235282897949
N,32389,38.6455688476563,6,7.41176462173462
N,32390,38.6455688476563,6,7.94117641448975
N,32391,38.6455688476563,6,8.47058868408203
N,32392,38.6455688476563,6,9
N,32393,38.6455688476563,6,9.52941131591797
N,32394,38.6455688476563,6,10.0588235855103
N,32395,38.6455688476563,6,10.5882349014282
N,32396,38.6455688476563,6,11.1176471710205
N,32397,38.6455688476563,6,11.6470584869385
N,32398,38.6455688476563,6,12.1764707565308
N,32399,38.6455688476563,6,12.7058820724487
N,32400,38.6455688476563,6,13.235294342041
N,32401,38.6455688476563,6,13.764705657959
N,32402,38.6455688476563,6,14.2941179275513
N,32403,38.6455688476563,6,14.8235292434692
N,32404,38.6455688476563,6,15.3529415130615
N,32405,38.6455688476563,6,15.8823528289795
N,32406,38.6455688476563,6,16.4117641448975
N,32407,38.6455688476563,6,16.9411773681641
N,32408,38.6455688476563,6,17.470588684082
N,32409,38.6455688476563,6,18
N,32410,38.6455688476563,6.5,0
N,32411,38.6455688476563,6.5,0.529411792755127
N,32412,38.6455688476563,6.5,1.05882358551025
N,32413,38.6455688476563,6.5,1.58823525905609
N,32414,38.6455688476563,6.5,2.11764717102051
N,32415,38.6455688476563,6.5,2.64705872535706
N,32416,38.6455688476563,6.5,3.17647051811218
N,32417,38.6455688476563,6.5,3.70588231086731
N,32418,38.6455688476563,6.5,4.23529434204102
N,32419,38.6455688476563,6.5,4.76470565795898
N,32420,38.6455688476563,6.5,5.29411745071411
N,32421,38.6455688476563,6.5,5.82352924346924
N,32422,38.6455688476563,6.5,6.35294103622437
N,32423,38.6455688476563,6.5,6.88235282897949
N,32424,38.6455688476563,6.5,7.41176462173462
N,32425,38.6455688476563,6.5,7.94117641448975
N,32426,38.6455688476563,6.5,8.47058868408203
N,32427,38.6455688476563,6.5,9
N,32428,38.6455688476563,6.5,9.52941131591797
N,32429,38.6455688476563,6.5,10.0588235855103
N,32430,38.6455688476563,6.5,10.5882349014282
N,32431,38.6455688476563,6.5,11.1176471710205
N,32432,38.6455688476563,6.5,11.6470584869385
N,32433,38.6455688476563,6.5,12.1764707565308
N,32434,38.6455688476563,6.5,12.7058820724487
N,32435,38.6455688476563,6.5,13.235294342041
N,32436,38.6455688476563,6.5,13.764705657959
N,32437,38.6455688476563,6.5,14.2941179275513
N,32438,38.6455688476563,6.5,14.8235292434692
N,32439,38.6455688476563,6.5,15.3529415130615
N,32440,38.6455688476563,6.5,15.8823528289795
N,32441,38.6455688476563,6.5,16.4117641448975
N,32442,38.6455688476563,6.5,16.9411773681641
N,32443,38.6455688476563,6.5,17.470588684082
N,32444,38.6455688476563,6.5,18
N,32445,38.6455688476563,7,0
N,32446,38.6455688476563,7,0.529411792755127
N,32447,38.6455688476563,7,1.05882358551025
N,32448,38.6455688476563,7,1.58823525905609
N,32449,38.6455688476563,7,2.11764717102051
N,32450,38.6455688476563,7,2.64705872535706
N,32451,38.6455688476563,7,3.17647051811218
N,32452,38.6455688476563,7,3.70588231086731
N,32453,38.6455688476563,7,4.23529434204102
N,32454,38.6455688476563,7,4.76470565795898
N,32455,38.6455688476563,7,5.29411745071411
N,32456,38.6455688476563,7,5.82352924346924
N,32457,38.6455688476563,7,6.35294103622437
N,32458,38.6455688476563,7,6.88235282897949
N,32459,38.6455688476563,7,7.41176462173462
N,32460,38.6455688476563,7,7.94117641448975
N,32461,38.6455688476563,7,8.47058868408203
N,32462,38.6455688476563,7,9
N,32463,38.6455688476563,7,9.52941131591797
N,32464,38.6455688476563,7,10.0588235855103
N,32465,38.6455688476563,7,10.5882349014282
N,32466,38.6455688476563,7,11.1176471710205
N,32467,38.6455688476563,7,11.6470584869385
N,32468,38.6455688476563,7,12.1764707565308
N,32469,38.6455688476563,7,12.7058820724487
N,32470,38.6455688476563,7,13.235294342041
N,32471,38.6455688476563,7,13.764705657959
N,32472,38.6455688476563,7,14.2941179275513
N,32473,38.6455688476563,7,14.8235292434692
N,32474,38.6455688476563,7,15.3529415130615
N,32475,38.6455688476563,7,15.8823528289795
N,32476,38.6455688476563,7,16.4117641448975
N,32477,38.6455688476563,7,16.9411773681641
N,32478,38.6455688476563,7,17.470588684082
N,32479,38.6455688476563,7,18
N,32480,38.6455688476563,7.5,0
N,32481,38.6455688476563,7.5,0.529411792755127
N,32482,38.6455688476563,7.5,1.05882358551025
N,32483,38.6455688476563,7.5,1.58823525905609
N,32484,38.6455688476563,7.5,2.11764717102051
N,32485,38.6455688476563,7.5,2.64705872535706
N,32486,38.6455688476563,7.5,3.17647051811218
N,32487,38.6455688476563,7.5,3.70588231086731
N,32488,38.6455688476563,7.5,4.23529434204102
N,32489,38.6455688476563,7.5,4.76470565795898
N,32490,38.6455688476563,7.5,5.29411745071411
N,32491,38.6455688476563,7.5,5.82352924346924
N,32492,38.6455688476563,7.5,6.35294103622437
N,32493,38.6455688476563,7.5,6.88235282897949
N,32494,38.6455688476563,7.5,7.41176462173462
N,32495,38.6455688476563,7.5,7.94117641448975
N,32496,38.6455688476563,7.5,8.47058868408203
N,32497,38.6455688476563,7.5,9
N,32498,38.6455688476563,7.5,9.52941131591797
N,32499,38.6455688476563,7.5,10.0588235855103
N,32500,38.6455688476563,7.5,10.5882349014282
N,32501,38.6455688476563,7.5,11.1176471710205
N,32502,38.6455688476563,7.5,11.6470584869385
N,32503,38.6455688476563,7.5,12.1764707565308
N,32504,38.6455688476563,7.5,12.7058820724487
N,32505,38.6455688476563,7.5,13.235294342041
N,32506,38.6455688476563,7.5,13.764705657959
N,32507,38.6455688476563,7.5,14.2941179275513
N,32508,38.6455688476563,7.5,14.8235292434692
N,32509,38.6455688476563,7.5,15.3529415130615
N,32510,38.6455688476563,7.5,15.8823528289795
N,32511,38.6455688476563,7.5,16.4117641448975
N,32512,38.6455688476563,7.5,16.9411773681641
N,32513,38.6455688476563,7.5,17.470588684082
N,32514,38.6455688476563,7.5,18
N,32515,38.6455688476563,8,0
N,32516,38.6455688476563,8,0.529411792755127
N,32517,38.6455688476563,8,1.05882358551025
N,32518,38.6455688476563,8,1.58823525905609
N,32519,38.6455688476563,8,2.11764717102051
N,32520,38.6455688476563,8,2.64705872535706
N,32521,38.6455688476563,8,3.17647051811218
N,32522,38.6455688476563,8,3.70588231086731
N,32523,38.6455688476563,8,4.23529434204102
N,32524,38.6455688476563,8,4.76470565795898
N,32525,38.6455688476563,8,5.29411745071411
N,32526,38.6455688476563,8,5.82352924346924
N,32527,38.6455688476563,8,6.35294103622437
N,32528,38.6455688476563,8,6.88235282897949
N,32529,38.6455688476563,8,7.41176462173462
N,32530,38.6455688476563,8,7.94117641448975
N,32531,38.6455688476563,8,8.47058868408203
N,32532,38.6455688476563,8,9
N,32533,38.6455688476563,8,9.52941131591797
N,32534,38.6455688476563,8,10.0588235855103
N,32535,38.6455688476563,8,10.5882349014282
N,32536,38.6455688476563,8,11.1176471710205
N,32537,38.6455688476563,8,11.6470584869385
N,32538,38.6455688476563,8,12.1764707565308
N,32539,38.6455688476563,8,12.7058820724487
N,32540,38.6455688476563,8,13.235294342041
N,32541,38.6455688476563,8,13.764705657959
N,32542,38.6455688476563,8,14.2941179275513
N,32543,38.6455688476563,8,14.8235292434692
N,32544,38.6455688476563,8,15.3529415130615
N,32545,38.6455688476563,8,15.8823528289795
N,32546,38.6455688476563,8,16.4117641448975
N,32547,38.6455688476563,8,16.9411773681641
N,32548,38.6455688476563,8,17.470588684082
N,32549,38.6455688476563,8,18
N,32550,38.6455688476563,8.5,0
N,32551,38.6455688476563,8.5,0.529411792755127
N,32552,38.6455688476563,8.5,1.05882358551025
N,32553,38.6455688476563,8.5,1.58823525905609
N,32554,38.6455688476563,8.5,2.11764717102051
N,32555,38.6455688476563,8.5,2.64705872535706
N,32556,38.6455688476563,8.5,3.17647051811218
N,32557,38.6455688476563,8.5,3.70588231086731
N,32558,38.6455688476563,8.5,4.23529434204102
N,32559,38.6455688476563,8.5,4.76470565795898
N,32560,38.6455688476563,8.5,5.29411745071411
N,32561,38.6455688476563,8.5,5.82352924346924
N,32562,38.6455688476563,8.5,6.35294103622437
N,32563,38.6455688476563,8.5,6.88235282897949
N,32564,38.6455688476563,8.5,7.41176462173462
N,32565,38.6455688476563,8.5,7.94117641448975
N,32566,38.6455688476563,8.5,8.47058868408203
N,32567,38.6455688476563,8.5,9
N,32568,38.6455688476563,8.5,9.52941131591797
N,32569,38.6455688476563,8.5,10.0588235855103
N,32570,38.6455688476563,8.5,10.5882349014282
N,32571,38.6455688476563,8.5,11.1176471710205
N,32572,38.6455688476563,8.5,11.6470584869385
N,32573,38.6455688476563,8.5,12.1764707565308
N,32574,38.6455688476563,8.5,12.7058820724487
N,32575,38.6455688476563,8.5,13.235294342041
N,32576,38.6455688476563,8.5,13.764705657959
N,32577,38.6455688476563,8.5,14.2941179275513
N,32578,38.6455688476563,8.5,14.8235292434692
N,32579,38.6455688476563,8.5,15.3529415130615
N,32580,38.6455688476563,8.5,15.8823528289795
N,32581,38.6455688476563,8.5,16.4117641448975
N,32582,38.6455688476563,8.5,16.9411773681641
N,32583,38.6455688476563,8.5,17.470588684082
N,32584,38.6455688476563,8.5,18
N,32585,38.6455688476563,9,0
N,32586,38.6455688476563,9,0.529411792755127
