NC,11781,EC,10000
E,4093,4601,4590,4591,4602,5162,5151,5163,5152
E,4094,4602,4591,4592,4603,5163,5152,5164,5153
E,4095,4603,4592,4593,4604,5164,5153,5165,5154
E,4096,4604,4593,4594,4605,5165,5154,5166,5155
E,4097,4605,4594,4595,4606,5166,5155,5167,5156
E,4098,4606,4595,4596,4607,5167,5156,5168,5157
E,4099,4607,4596,4597,4608,5168,5157,5169,5158
E,4100,4609,4598,4599,4610,5170,5159,5171,5160
E,4101,4610,4599,4600,4611,5171,5160,5172,5161
E,4102,4611,4600,4601,4612,5172,5161,5173,5162
E,4103,4612,4601,4602,4613,5173,5162,5174,5163
E,4104,4613,4602,4603,4614,5174,5163,5175,5164
E,4105,4614,4603,4604,4615,5175,5164,5176,5165
E,4106,4615,4604,4605,4616,5176,5165,5177,5166
E,4107,4616,4605,4606,4617,5177,5166,5178,5167
E,4108,4617,4606,4607,4618,5178,5167,5179,5168
E,4109,4618,4607,4608,4619,5179,5168,5180,5169
E,4110,4620,4609,4610,4621,5181,5170,5182,5171
E,4111,4621,4610,4611,4622,5182,5171,5183,5172
E,4112,4622,4611,4612,4623,5183,5172,5184,5173
E,4113,4623,4612,4613,4624,5184,5173,5185,5174
E,4114,4624,4613,4614,4625,5185,5174,5186,5175
E,4115,4625,4614,4615,4626,5186,5175,5187,5176
E,4116,4626,4615,4616,4627,5187,5176,5188,5177
E,4117,4627,4616,4617,4628,5188,5177,5189,5178
E,4118,4628,4617,4618,4629,5189,5178,5190,5179
E,4119,4629,4618,4619,4630,5190,5179,5191,5180
E,4120,4631,4620,4621,4632,5192,5181,5193,5182
E,4121,4632,4621,4622,4633,5193,5182,5194,5183
E,4122,4633,4622,4623,4634,5194,5183,5195,5184
E,4123,4634,4623,4624,4635,5195,5184,5196,5185
E,4124,4635,4624,4625,4636,5196,5185,5197,5186
E,4125,4636,4625,4626,4637,5197,5186,5198,5187
E,4126,4637,4626,4627,4638,5198,5187,5199,5188
E,4127,4638,4627,4628,4639,5199,5188,5200,5189
E,4128,4639,4628,4629,4640,5200,5189,5201,5190
E,4129,4640,4629,4630,4641,5201,5190,5202,5191
E,4130,4642,4631,4632,4643,5203,5192,5204,5193
E,4131,4643,4632,4633,4644,5204,5193,5205,5194
E,4132,4644,4633,4634,4645,5205,5194,5206,5195
E,4133,4645,4634,4635,4646,5206,5195,5207,5196
E,4134,4646,4635,4636,4647,5207,5196,5208,5197
E,4135,4647,4636,4637,4648,5208,5197,5209,5198
E,4136,4648,4637,4638,4649,5209,5198,5210,5199
E,4137,4649,4638,4639,4650,5210,5199,5211,5200
E,4138,4650,4639,4640,4651,5211,5200,5212,5201
E,4139,4651,4640,4641,4652,5212,5201,5213,5202
E,4140,4653,4642,4643,4654,5214,5203,5215,5204
E,4141,4654,4643,4644,4655,5215,5204,5216,5205
E,4142,4655,4644,4645,4656,5216,5205,5217,5206
E,4143,4656,4645,4646,4657,5217,5206,5218,5207
E,4144,4657,4646,4647,4658,5218,5207,5219,5208
E,4145,4658,4647,4648,4659,5219,5208,5220,5209
E,4146,4659,4648,4649,4660,5220,5209,5221,5210
E,4147,4660,4649,4650,4661,5221,5210,5222,5211
E,4148,4661,4650,4651,4662,5222,5211,5223,5212
E,4149,4662,4651,4652,4663,5223,5212,5224,5213
E,4150,4664,4653,4654,4665,5225,5214,5226,5215
E,4151,4665,4654,4655,4666,5226,5215,5227,5216
E,4152,4666,4655,4656,4667,5227,5216,5228,5217
E,4153,4667,4656,4657,4668,5228,5217,5229,5218
E,4154,4668,4657,4658,4669,5229,5218,5230,5219
E,4155,4669,4658,4659,4670,5230,5219,5231,5220
E,4156,4670,4659,4660,4671,5231,5220,5232,5221
E,4157,4671,4660,4661,4672,5232,5221,5233,5222
E,4158,4672,4661,4662,4673,5233,5222,5234,5223
E,4159,4673,4662,4663,4674,5234,5223,5235,5224
E,4160,4675,4664,4665,4676,5236,5225,5237,5226
E,4161,4676,4665,4666,4677,5237,5226,5238,5227
E,4162,4677,4666,4667,4678,5238,5227,5239,5228
E,4163,4678,4667,4668,4679,5239,5228,5240,5229
E,4164,4679,4668,4669,4680,5240,5229,5241,5230
E,4165,4680,4669,4670,4681,5241,5230,5242,5231
E,4166,4681,4670,4671,4682,5242,5231,5243,5232
E,4167,4682,4671,4672,4683,5243,5232,5244,5233
E,4168,4683,4672,4673,4684,5244,5233,5245,5234
E,4169,4684,4673,4674,4685,5245,5234,5246,5235
E,4170,4686,4675,4676,4687,5247,5236,5248,5237
E,4171,4687,4676,4677,4688,5248,5237,5249,5238
E,4172,4688,4677,4678,4689,5249,5238,5250,5239
E,4173,4689,4678,4679,4690,5250,5239,5251,5240
E,4174,4690,4679,4680,4691,5251,5240,5252,5241
E,4175,4691,4680,4681,4692,5252,5241,5253,5242
E,4176,4692,4681,4682,4693,5253,5242,5254,5243
E,4177,4693,4682,4683,4694,5254,5243,5255,5244
E,4178,4694,4683,4684,4695,5255,5244,5256,5245
E,4179,4695,4684,4685,4696,5256,5245,5257,5246
E,4180,4697,4686,4687,4698,5258,5247,5259,5248
E,4181,4698,4687,4688,4699,5259,5248,5260,5249
E,4182,4699,4688,4689,4700,5260,5249,5261,5250
E,4183,4700,4689,4690,4701,5261,5250,5262,5251
E,4184,4701,4690,4691,4702,5262,5251,5263,5252
E,4185,4702,4691,4692,4703,5263,5252,5264,5253
E,4186,4703,4692,4693,4704,5264,5253,5265,5254
E,4187,4704,4693,4694,4705,5265,5254,5266,5255
E,4188,4705,4694,4695,4706,5266,5255,5267,5256
E,4189,4706,4695,4696,4707,5267,5256,5268,5257
E,4190,4708,4697,4698,4709,5269,5258,5270,5259
E,4191,4709,4698,4699,4710,5270,5259,5271,5260
E,4192,4710,4699,4700,4711,5271,5260,5272,5261
E,4193,4711,4700,4701,4712,5272,5261,5273,5262
E,4194,4712,4701,4702,4713,5273,5262,5274,5263
E,4195,4713,4702,4703,4714,5274,5263,5275,5264
E,4196,4714,4703,4704,4715,5275,5264,5276,5265
E,4197,4715,4704,4705,4716,5276,5265,5277,5266
E,4198,4716,4705,4706,4717,5277,5266,5278,5267
E,4199,4717,4706,4707,4718,5278,5267,5279,5268
E,4200,4719,4708,4709,4720,5280,5269,5281,5270
E,4201,4720,4709,4710,4721,5281,5270,5282,5271
E,4202,4721,4710,4711,4722,5282,5271,5283,5272
E,4203,4722,4711,4712,4723,5283,5272,5284,5273
E,4204,4723,4712,4713,4724,5284,5273,5285,5274
E,4205,4724,4713,4714,4725,5285,5274,5286,5275
E,4206,4725,4714,4715,4726,5286,5275,5287,5276
E,4207,4726,4715,4716,4727,5287,5276,5288,5277
E,4208,4727,4716,4717,4728,5288,5277,5289,5278
E,4209,4728,4717,4718,4729,5289,5278,5290,5279
E,4210,4730,4719,4720,4731,5291,5280,5292,5281
E,4211,4731,4720,4721,4732,5292,5281,5293,5282
E,4212,4732,4721,4722,4733,5293,5282,5294,5283
E,4213,4733,4722,4723,4734,5294,5283,5295,5284
E,4214,4734,4723,4724,4735,5295,5284,5296,5285
E,4215,4735,4724,4725,4736,5296,5285,5297,5286
E,4216,4736,4725,4726,4737,5297,5286,5298,5287
E,4217,4737,4726,4727,4738,5298,5287,5299,5288
E,4218,4738,4727,4728,4739,5299,5288,5300,5289
E,4219,4739,4728,4729,4740,5300,5289,5301,5290
E,4220,4741,4730,4731,4742,5302,5291,5303,5292
E,4221,4742,4731,4732,4743,5303,5292,5304,5293
E,4222,4743,4732,4733,4744,5304,5293,5305,5294
E,4223,4744,4733,4734,4745,5305,5294,5306,5295
E,4224,4745,4734,4735,4746,5306,5295,5307,5296
E,4225,4746,4735,4736,4747,5307,5296,5308,5297
E,4226,4747,4736,4737,4748,5308,5297,5309,5298
E,4227,4748,4737,4738,4749,5309,5298,5310,5299
E,4228,4749,4738,4739,4750,5310,5299,5311,5300
E,4229,4750,4739,4740,4751,5311,5300,5312,5301
E,4230,4752,4741,4742,4753,5313,5302,5314,5303
E,4231,4753,4742,4743,4754,5314,5303,5315,5304
E,4232,4754,4743,4744,4755,5315,5304,5316,5305
E,4233,4755,4744,4745,4756,5316,5305,5317,5306
E,4234,4756,4745,4746,4757,5317,5306,5318,5307
E,4235,4757,4746,4747,4758,5318,5307,5319,5308
E,4236,4758,4747,4748,4759,5319,5308,5320,5309
E,4237,4759,4748,4749,4760,5320,5309,5321,5310
E,4238,4760,4749,4750,4761,5321,5310,5322,5311
E,4239,4761,4750,4751,4762,5322,5311,5323,5312
E,4240,4763,4752,4753,4764,5324,5313,5325,5314
E,4241,4764,4753,4754,4765,5325,5314,5326,5315
E,4242,4765,4754,4755,4766,5326,5315,5327,5316
E,4243,4766,4755,4756,4767,5327,5316,5328,5317
E,4244,4767,4756,4757,4768,5328,5317,5329,5318
E,4245,4768,4757,4758,4769,5329,5318,5330,5319
E,4246,4769,4758,4759,4770,5330,5319,5331,5320
E,4247,4770,4759,4760,4771,5331,5320,5332,5321
E,4248,4771,4760,4761,4772,5332,5321,5333,5322
E,4249,4772,4761,4762,4773,5333,5322,5334,5323
E,4250,4774,4763,4764,4775,5335,5324,5336,5325
E,4251,4775,4764,4765,4776,5336,5325,5337,5326
E,4252,4776,4765,4766,4777,5337,5326,5338,5327
E,4253,4777,4766,4767,4778,5338,5327,5339,5328
E,4254,4778,4767,4768,4779,5339,5328,5340,5329
E,4255,4779,4768,4769,4780,5340,5329,5341,5330
E,4256,4780,4769,4770,4781,5341,5330,5342,5331
E,4257,4781,4770,4771,4782,5342,5331,5343,5332
E,4258,4782,4771,4772,4783,5343,5332,5344,5333
E,4259,4783,4772,4773,4784,5344,5333,5345,5334
E,4260,4785,4774,4775,4786,5346,5335,5347,5336
E,4261,4786,4775,4776,4787,5347,5336,5348,5337
E,4262,4787,4776,4777,4788,5348,5337,5349,5338
E,4263,4788,4777,4778,4789,5349,5338,5350,5339
E,4264,4789,4778,4779,4790,5350,5339,5351,5340
E,4265,4790,4779,4780,4791,5351,5340,5352,5341
E,4266,4791,4780,4781,4792,5352,5341,5353,5342
E,4267,4792,4781,4782,4793,5353,5342,5354,5343
E,4268,4793,4782,4783,4794,5354,5343,5355,5344
E,4269,4794,4783,4784,4795,5355,5344,5356,5345
E,4270,4796,4785,4786,4797,5357,5346,5358,5347
E,4271,4797,4786,4787,4798,5358,5347,5359,5348
E,4272,4798,4787,4788,4799,5359,5348,5360,5349
E,4273,4799,4788,4789,4800,5360,5349,5361,5350
E,4274,4800,4789,4790,4801,5361,5350,5362,5351
E,4275,4801,4790,4791,4802,5362,5351,5363,5352
E,4276,4802,4791,4792,4803,5363,5352,5364,5353
E,4277,4803,4792,4793,4804,5364,5353,5365,5354
E,4278,4804,4793,4794,4805,5365,5354,5366,5355
E,4279,4805,4794,4795,4806,5366,5355,5367,5356
E,4280,4807,4796,4797,4808,5368,5357,5369,5358
E,4281,4808,4797,4798,4809,5369,5358,5370,5359
E,4282,4809,4798,4799,4810,5370,5359,5371,5360
E,4283,4810,4799,4800,4811,5371,5360,5372,5361
E,4284,4811,4800,4801,4812,5372,5361,5373,5362
E,4285,4812,4801,4802,4813,5373,5362,5374,5363
E,4286,4813,4802,4803,4814,5374,5363,5375,5364
E,4287,4814,4803,4804,4815,5375,5364,5376,5365
E,4288,4815,4804,4805,4816,5376,5365,5377,5366
E,4289,4816,4805,4806,4817,5377,5366,5378,5367
E,4290,4818,4807,4808,4819,5379,5368,5380,5369
E,4291,4819,4808,4809,4820,5380,5369,5381,5370
E,4292,4820,4809,4810,4821,5381,5370,5382,5371
E,4293,4821,4810,4811,4822,5382,5371,5383,5372
E,4294,4822,4811,4812,4823,5383,5372,5384,5373
E,4295,4823,4812,4813,4824,5384,5373,5385,5374
E,4296,4824,4813,4814,4825,5385,5374,5386,5375
E,4297,4825,4814,4815,4826,5386,5375,5387,5376
E,4298,4826,4815,4816,4827,5387,5376,5388,5377
E,4299,4827,4816,4817,4828,5388,5377,5389,5378
E,4300,4829,4818,4819,4830,5390,5379,5391,5380
E,4301,4830,4819,4820,4831,5391,5380,5392,5381
E,4302,4831,4820,4821,4832,5392,5381,5393,5382
E,4303,4832,4821,4822,4833,5393,5382,5394,5383
E,4304,4833,4822,4823,4834,5394,5383,5395,5384
E,4305,4834,4823,4824,4835,5395,5384,5396,5385
E,4306,4835,4824,4825,4836,5396,5385,5397,5386
E,4307,4836,4825,4826,4837,5397,5386,5398,5387
E,4308,4837,4826,4827,4838,5398,5387,5399,5388
E,4309,4838,4827,4828,4839,5399,5388,5400,5389
E,4310,4840,4829,4830,4841,5401,5390,5402,5391
E,4311,4841,4830,4831,4842,5402,5391,5403,5392
E,4312,4842,4831,4832,4843,5403,5392,5404,5393
E,4313,4843,4832,4833,4844,5404,5393,5405,5394
E,4314,4844,4833,4834,4845,5405,5394,5406,5395
E,4315,4845,4834,4835,4846,5406,5395,5407,5396
E,4316,4846,4835,4836,4847,5407,5396,5408,5397
E,4317,4847,4836,4837,4848,5408,5397,5409,5398
E,4318,4848,4837,4838,4849,5409,5398,5410,5399
E,4319,4849,4838,4839,4850,5410,5399,5411,5400
E,4320,4851,4840,4841,4852,5412,5401,5413,5402
E,4321,4852,4841,4842,4853,5413,5402,5414,5403
E,4322,4853,4842,4843,4854,5414,5403,5415,5404
E,4323,4854,4843,4844,4855,5415,5404,5416,5405
E,4324,4855,4844,4845,4856,5416,5405,5417,5406
E,4325,4856,4845,4846,4857,5417,5406,5418,5407
E,4326,4857,4846,4847,4858,5418,5407,5419,5408
E,4327,4858,4847,4848,4859,5419,5408,5420,5409
E,4328,4859,4848,4849,4860,5420,5409,5421,5410
E,4329,4860,4849,4850,4861,5421,5410,5422,5411
E,4330,4862,4851,4852,4863,5423,5412,5424,5413
E,4331,4863,4852,4853,4864,5424,5413,5425,5414
E,4332,4864,4853,4854,4865,5425,5414,5426,5415
E,4333,4865,4854,4855,4866,5426,5415,5427,5416
E,4334,4866,4855,4856,4867,5427,5416,5428,5417
E,4335,4867,4856,4857,4868,5428,5417,5429,5418
E,4336,4868,4857,4858,4869,5429,5418,5430,5419
E,4337,4869,4858,4859,4870,5430,5419,5431,5420
E,4338,4870,4859,4860,4871,5431,5420,5432,5421
E,4339,4871,4860,4861,4872,5432,5421,5433,5422
E,4340,4873,4862,4863,4874,5434,5423,5435,5424
E,4341,4874,4863,4864,4875,5435,5424,5436,5425
E,4342,4875,4864,4865,4876,5436,5425,5437,5426
E,4343,4876,4865,4866,4877,5437,5426,5438,5427
E,4344,4877,4866,4867,4878,5438,5427,5439,5428
E,4345,4878,4867,4868,4879,5439,5428,5440,5429
E,4346,4879,4868,4869,4880,5440,5429,5441,5430
E,4347,4880,4869,4870,4881,5441,5430,5442,5431
E,4348,4881,4870,4871,4882,5442,5431,5443,5432
E,4349,4882,4871,4872,4883,5443,5432,5444,5433
E,4350,4884,4873,4874,4885,5445,5434,5446,5435
E,4351,4885,4874,4875,4886,5446,5435,5447,5436
E,4352,4886,4875,4876,4887,5447,5436,5448,5437
E,4353,4887,4876,4877,4888,5448,5437,5449,5438
E,4354,4888,4877,4878,4889,5449,5438,5450,5439
E,4355,4889,4878,4879,4890,5450,5439,5451,5440
E,4356,4890,4879,4880,4891,5451,5440,5452,5441
E,4357,4891,4880,4881,4892,5452,5441,5453,5442
E,4358,4892,4881,4882,4893,5453,5442,5454,5443
E,4359,4893,4882,4883,4894,5454,5443,5455,5444
E,4360,4895,4884,4885,4896,5456,5445,5457,5446
E,4361,4896,4885,4886,4897,5457,5446,5458,5447
E,4362,4897,4886,4887,4898,5458,5447,5459,5448
E,4363,4898,4887,4888,4899,5459,5448,5460,5449
E,4364,4899,4888,4889,4900,5460,5449,5461,5450
E,4365,4900,4889,4890,4901,5461,5450,5462,5451
E,4366,4901,4890,4891,4902,5462,5451,5463,5452
E,4367,4902,4891,4892,4903,5463,5452,5464,5453
E,4368,4903,4892,4893,4904,5464,5453,5465,5454
E,4369,4904,4893,4894,4905,5465,5454,5466,5455
E,4370,4906,4895,4896,4907,5467,5456,5468,5457
E,4371,4907,4896,4897,4908,5468,5457,5469,5458
E,4372,4908,4897,4898,4909,5469,5458,5470,5459
E,4373,4909,4898,4899,4910,5470,5459,5471,5460
E,4374,4910,4899,4900,4911,5471,5460,5472,5461
E,4375,4911,4900,4901,4912,5472,5461,5473,5462
E,4376,4912,4901,4902,4913,5473,5462,5474,5463
E,4377,4913,4902,4903,4914,5474,5463,5475,5464
E,4378,4914,4903,4904,4915,5475,5464,5476,5465
E,4379,4915,4904,4905,4916,5476,5465,5477,5466
E,4380,4917,4906,4907,4918,5478,5467,5479,5468
E,4381,4918,4907,4908,4919,5479,5468,5480,5469
E,4382,4919,4908,4909,4920,5480,5469,5481,5470
E,4383,4920,4909,4910,4921,5481,5470,5482,5471
E,4384,4921,4910,4911,4922,5482,5471,5483,5472
E,4385,4922,4911,4912,4923,5483,5472,5484,5473
E,4386,4923,4912,4913,4924,5484,5473,5485,5474
E,4387,4924,4913,4914,4925,5485,5474,5486,5475
E,4388,4925,4914,4915,4926,5486,5475,5487,5476
E,4389,4926,4915,4916,4927,5487,5476,5488,5477
E,4390,4928,4917,4918,4929,5489,5478,5490,5479
E,4391,4929,4918,4919,4930,5490,5479,5491,5480
E,4392,4930,4919,4920,4931,5491,5480,5492,5481
E,4393,4931,4920,4921,4932,5492,5481,5493,5482
E,4394,4932,4921,4922,4933,5493,5482,5494,5483
E,4395,4933,4922,4923,4934,5494,5483,5495,5484
E,4396,4934,4923,4924,4935,5495,5484,5496,5485
E,4397,4935,4924,4925,4936,5496,5485,5497,5486
E,4398,4936,4925,4926,4937,5497,5486,5498,5487
E,4399,4937,4926,4927,4938,5498,5487,5499,5488
E,4400,4939,4928,4929,4940,5500,5489,5501,5490
E,4401,4940,4929,4930,4941,5501,5490,5502,5491
E,4402,4941,4930,4931,4942,5502,5491,5503,5492
E,4403,4942,4931,4932,4943,5503,5492,5504,5493
E,4404,4943,4932,4933,4944,5504,5493,5505,5494
E,4405,4944,4933,4934,4945,5505,5494,5506,5495
E,4406,4945,4934,4935,4946,5506,5495,5507,5496
E,4407,4946,4935,4936,4947,5507,5496,5508,5497
E,4408,4947,4936,4937,4948,5508,5497,5509,5498
E,4409,4948,4937,4938,4949,5509,5498,5510,5499
E,4410,4950,4939,4940,4951,5511,5500,5512,5501
E,4411,4951,4940,4941,4952,5512,5501,5513,5502
E,4412,4952,4941,4942,4953,5513,5502,5514,5503
E,4413,4953,4942,4943,4954,5514,5503,5515,5504
E,4414,4954,4943,4944,4955,5515,5504,5516,5505
E,4415,4955,4944,4945,4956,5516,5505,5517,5506
E,4416,4956,4945,4946,4957,5517,5506,5518,5507
E,4417,4957,4946,4947,4958,5518,5507,5519,5508
E,4418,4958,4947,4948,4959,5519,5508,5520,5509
E,4419,4959,4948,4949,4960,5520,5509,5521,5510
E,4420,4961,4950,4951,4962,5522,5511,5523,5512
E,4421,4962,4951,4952,4963,5523,5512,5524,5513
E,4422,4963,4952,4953,4964,5524,5513,5525,5514
E,4423,4964,4953,4954,4965,5525,5514,5526,5515
E,4424,4965,4954,4955,4966,5526,5515,5527,5516
E,4425,4966,4955,4956,4967,5527,5516,5528,5517
E,4426,4967,4956,4957,4968,5528,5517,5529,5518
E,4427,4968,4957,4958,4969,5529,5518,5530,5519
E,4428,4969,4958,4959,4970,5530,5519,5531,5520
E,4429,4970,4959,4960,4971,5531,5520,5532,5521
E,4430,4972,4961,4962,4973,5533,5522,5534,5523
E,4431,4973,4962,4963,4974,5534,5523,5535,5524
E,4432,4974,4963,4964,4975,5535,5524,5536,5525
E,4433,4975,4964,4965,4976,5536,5525,5537,5526
E,4434,4976,4965,4966,4977,5537,5526,5538,5527
E,4435,4977,4966,4967,4978,5538,5527,5539,5528
E,4436,4978,4967,4968,4979,5539,5528,5540,5529
E,4437,4979,4968,4969,4980,5540,5529,5541,5530
E,4438,4980,4969,4970,4981,5541,5530,5542,5531
E,4439,4981,4970,4971,4982,5542,5531,5543,5532
E,4440,4983,4972,4973,4984,5544,5533,5545,5534
E,4441,4984,4973,4974,4985,5545,5534,5546,5535
E,4442,4985,4974,4975,4986,5546,5535,5547,5536
E,4443,4986,4975,4976,4987,5547,5536,5548,5537
E,4444,4987,4976,4977,4988,5548,5537,5549,5538
E,4445,4988,4977,4978,4989,5549,5538,5550,5539
E,4446,4989,4978,4979,4990,5550,5539,5551,5540
E,4447,4990,4979,4980,4991,5551,5540,5552,5541
E,4448,4991,4980,4981,4992,5552,5541,5553,5542
E,4449,4992,4981,4982,4993,5553,5542,5554,5543
E,4450,4994,4983,4984,4995,5555,5544,5556,5545
E,4451,4995,4984,4985,4996,5556,5545,5557,5546
E,4452,4996,4985,4986,4997,5557,5546,5558,5547
E,4453,4997,4986,4987,4998,5558,5547,5559,5548
E,4454,4998,4987,4988,4999,5559,5548,5560,5549
E,4455,4999,4988,4989,5000,5560,5549,5561,5550
E,4456,5000,4989,4990,5001,5561,5550,5562,5551
E,4457,5001,4990,4991,5002,5562,5551,5563,5552
E,4458,5002,4991,4992,5003,5563,5552,5564,5553
E,4459,5003,4992,4993,5004,5564,5553,5565,5554
E,4460,5005,4994,4995,5006,5566,5555,5567,5556
E,4461,5006,4995,4996,5007,5567,5556,5568,5557
E,4462,5007,4996,4997,5008,5568,5557,5569,5558
E,4463,5008,4997,4998,5009,5569,5558,5570,5559
E,4464,5009,4998,4999,5010,5570,5559,5571,5560
E,4465,5010,4999,5000,5011,5571,5560,5572,5561
E,4466,5011,5000,5001,5012,5572,5561,5573,5562
E,4467,5012,5001,5002,5013,5573,5562,5574,5563
E,4468,5013,5002,5003,5014,5574,5563,5575,5564
E,4469,5014,5003,5004,5015,5575,5564,5576,5565
E,4470,5016,5005,5006,5017,5577,5566,5578,5567
E,4471,5017,5006,5007,5018,5578,5567,5579,5568
E,4472,5018,5007,5008,5019,5579,5568,5580,5569
E,4473,5019,5008,5009,5020,5580,5569,5581,5570
E,4474,5020,5009,5010,5021,5581,5570,5582,5571
E,4475,5021,5010,5011,5022,5582,5571,5583,5572
E,4476,5022,5011,5012,5023,5583,5572,5584,5573
E,4477,5023,5012,5013,5024,5584,5573,5585,5574
E,4478,5024,5013,5014,5025,5585,5574,5586,5575
E,4479,5025,5014,5015,5026,5586,5575,5587,5576
E,4480,5027,5016,5017,5028,5588,5577,5589,5578
E,4481,5028,5017,5018,5029,5589,5578,5590,5579
E,4482,5029,5018,5019,5030,5590,5579,5591,5580
E,4483,5030,5019,5020,5031,5591,5580,5592,5581
E,4484,5031,5020,5021,5032,5592,5581,5593,5582
E,4485,5032,5021,5022,5033,5593,5582,5594,5583
E,4486,5033,5022,5023,5034,5594,5583,5595,5584
E,4487,5034,5023,5024,5035,5595,5584,5596,5585
E,4488,5035,5024,5025,5036,5596,5585,5597,5586
E,4489,5036,5025,5026,5037,5597,5586,5598,5587
E,4490,5038,5027,5028,5039,5599,5588,5600,5589
E,4491,5039,5028,5029,5040,5600,5589,5601,5590
E,4492,5040,5029,5030,5041,5601,5590,5602,5591
E,4493,5041,5030,5031,5042,5602,5591,5603,5592
E,4494,5042,5031,5032,5043,5603,5592,5604,5593
E,4495,5043,5032,5033,5044,5604,5593,5605,5594
E,4496,5044,5033,5034,5045,5605,5594,5606,5595
E,4497,5045,5034,5035,5046,5606,5595,5607,5596
E,4498,5046,5035,5036,5047,5607,5596,5608,5597
E,4499,5047,5036,5037,5048,5608,5597,5609,5598
E,4500,5050,5049,5052,5051,5611,5610,5612,5613
E,4501,5051,5052,5054,5053,5612,5613,5614,5615
E,4502,5053,5054,5056,5055,5614,5615,5616,5617
E,4503,5055,5056,5058,5057,5616,5617,5618,5619
E,4504,5057,5058,5060,5059,5618,5619,5620,5621
E,4505,5059,5060,5062,5061,5620,5621,5622,5623
E,4506,5061,5062,5064,5063,5622,5623,5624,5625
E,4507,5063,5064,5066,5065,5624,5625,5626,5627
E,4508,5065,5066,5068,5067,5626,5627,5628,5629
E,4509,5067,5068,5070,5069,5628,5629,5630,5631
E,4510,5071,5050,5051,5072,5632,5611,5633,5612
E,4511,5072,5051,5053,5073,5633,5612,5634,5614
E,4512,5073,5053,5055,5074,5634,5614,5635,5616
E,4513,5074,5055,5057,5075,5635,5616,5636,5618
E,4514,5075,5057,5059,5076,5636,5618,5637,5620
E,4515,5076,5059,5061,5077,5637,5620,5638,5622
E,4516,5077,5061,5063,5078,5638,5622,5639,5624
E,4517,5078,5063,5065,5079,5639,5624,5640,5626
E,4518,5079,5065,5067,5080,5640,5626,5641,5628
E,4519,5080,5067,5069,5081,5641,5628,5642,5630
E,4520,5082,5071,5072,5083,5643,5632,5644,5633
E,4521,5083,5072,5073,5084,5644,5633,5645,5634
E,4522,5084,5073,5074,5085,5645,5634,5646,5635
E,4523,5085,5074,5075,5086,5646,5635,5647,5636
E,4524,5086,5075,5076,5087,5647,5636,5648,5637
E,4525,5087,5076,5077,5088,5648,5637,5649,5638
E,4526,5088,5077,5078,5089,5649,5638,5650,5639
E,4527,5089,5078,5079,5090,5650,5639,5651,5640
E,4528,5090,5079,5080,5091,5651,5640,5652,5641
E,4529,5091,5080,5081,5092,5652,5641,5653,5642
E,4530,5093,5082,5083,5094,5654,5643,5655,5644
E,4531,5094,5083,5084,5095,5655,5644,5656,5645
E,4532,5095,5084,5085,5096,5656,5645,5657,5646
E,4533,5096,5085,5086,5097,5657,5646,5658,5647
E,4534,5097,5086,5087,5098,5658,5647,5659,5648
E,4535,5098,5087,5088,5099,5659,5648,5660,5649
E,4536,5099,5088,5089,5100,5660,5649,5661,5650
E,4537,5100,5089,5090,5101,5661,5650,5662,5651
E,4538,5101,5090,5091,5102,5662,5651,5663,5652
E,4539,5102,5091,5092,5103,5663,5652,5664,5653
E,4540,5104,5093,5094,5105,5665,5654,5666,5655
E,4541,5105,5094,5095,5106,5666,5655,5667,5656
E,4542,5106,5095,5096,5107,5667,5656,5668,5657
E,4543,5107,5096,5097,5108,5668,5657,5669,5658
E,4544,5108,5097,5098,5109,5669,5658,5670,5659
E,4545,5109,5098,5099,5110,5670,5659,5671,5660
E,4546,5110,5099,5100,5111,5671,5660,5672,5661
E,4547,5111,5100,5101,5112,5672,5661,5673,5662
E,4548,5112,5101,5102,5113,5673,5662,5674,5663
E,4549,5113,5102,5103,5114,5674,5663,5675,5664
E,4550,5115,5104,5105,5116,5676,5665,5677,5666
E,4551,5116,5105,5106,5117,5677,5666,5678,5667
E,4552,5117,5106,5107,5118,5678,5667,5679,5668
E,4553,5118,5107,5108,5119,5679,5668,5680,5669
E,4554,5119,5108,5109,5120,5680,5669,5681,5670
E,4555,5120,5109,5110,5121,5681,5670,5682,5671
E,4556,5121,5110,5111,5122,5682,5671,5683,5672
E,4557,5122,5111,5112,5123,5683,5672,5684,5673
E,4558,5123,5112,5113,5124,5684,5673,5685,5674
E,4559,5124,5113,5114,5125,5685,5674,5686,5675
E,4560,5126,5115,5116,5127,5687,5676,5688,5677
E,4561,5127,5116,5117,5128,5688,5677,5689,5678
E,4562,5128,5117,5118,5129,5689,5678,5690,5679
E,4563,5129,5118,5119,5130,5690,5679,5691,5680
E,4564,5130,5119,5120,5131,5691,5680,5692,5681
E,4565,5131,5120,5121,5132,5692,5681,5693,5682
E,4566,5132,5121,5122,5133,5693,5682,5694,5683
E,4567,5133,5122,5123,5134,5694,5683,5695,5684
E,4568,5134,5123,5124,5135,5695,5684,5696,5685
