NC,52521,EC,48000
E,13963,14893,14914,14913,14892,16173,16194,16195,16174
E,13964,14894,14915,14914,14893,16174,16195,16196,16175
E,13965,14895,14916,14915,14894,16175,16196,16197,16176
E,13966,14896,14917,14916,14895,16176,16197,16198,16177
E,13967,14897,14918,14917,14896,16177,16198,16199,16178
E,13968,14898,14919,14918,14897,16178,16199,16200,16179
E,13969,14899,14920,14919,14898,16179,16200,16201,16180
E,13970,14900,14921,14920,14899,16180,16201,16202,16181
E,13971,14901,14922,14921,14900,16181,16202,16203,16182
E,13972,14902,14923,14922,14901,16182,16203,16204,16183
E,13973,14903,14924,14923,14902,16183,16204,16205,16184
E,13974,14904,14925,14924,14903,16184,16205,16206,16185
E,13975,14905,14926,14925,14904,16185,16206,16207,16186
E,13976,14906,14927,14926,14905,16186,16207,16208,16187
E,13977,14907,14928,14927,14906,16187,16208,16209,16188
E,13978,14908,14929,14928,14907,16188,16209,16210,16189
E,13979,14909,14930,14929,14908,16189,16210,16211,16190
E,13980,14911,14932,14931,14910,16191,16212,16213,16192
E,13981,14912,14933,14932,14911,16192,16213,16214,16193
E,13982,14913,14934,14933,14912,16193,16214,16215,16194
E,13983,14914,14935,14934,14913,16194,16215,16216,16195
E,13984,14915,14936,14935,14914,16195,16216,16217,16196
E,13985,14916,14937,14936,14915,16196,16217,16218,16197
E,13986,14917,14938,14937,14916,16197,16218,16219,16198
E,13987,14918,14939,14938,14917,16198,16219,16220,16199
E,13988,14919,14940,14939,14918,16199,16220,16221,16200
E,13989,14920,14941,14940,14919,16200,16221,16222,16201
E,13990,14921,14942,14941,14920,16201,16222,16223,16202
E,13991,14922,14943,14942,14921,16202,16223,16224,16203
E,13992,14923,14944,14943,14922,16203,16224,16225,16204
E,13993,14924,14945,14944,14923,16204,16225,16226,16205
E,13994,14925,14946,14945,14924,16205,16226,16227,16206
E,13995,14926,14947,14946,14925,16206,16227,16228,16207
E,13996,14927,14948,14947,14926,16207,16228,16229,16208
E,13997,14928,14949,14948,14927,16208,16229,16230,16209
E,13998,14929,14950,14949,14928,16209,16230,16231,16210
E,13999,14930,14951,14950,14929,16210,16231,16232,16211
E,14000,14932,14953,14952,14931,16212,16233,16234,16213
E,14001,14933,14954,14953,14932,16213,16234,16235,16214
E,14002,14934,14955,14954,14933,16214,16235,16236,16215
E,14003,14935,14956,14955,14934,16215,16236,16237,16216
E,14004,14936,14957,14956,14935,16216,16237,16238,16217
E,14005,14937,14958,14957,14936,16217,16238,16239,16218
E,14006,14938,14959,14958,14937,16218,16239,16240,16219
E,14007,14939,14960,14959,14938,16219,16240,16241,16220
E,14008,14940,14961,14960,14939,16220,16241,16242,16221
E,14009,14941,14962,14961,14940,16221,16242,16243,16222
E,14010,14942,14963,14962,14941,16222,16243,16244,16223
E,14011,14943,14964,14963,14942,16223,16244,16245,16224
E,14012,14944,14965,14964,14943,16224,16245,16246,16225
E,14013,14945,14966,14965,14944,16225,16246,16247,16226
E,14014,14946,14967,14966,14945,16226,16247,16248,16227
E,14015,14947,14968,14967,14946,16227,16248,16249,16228
E,14016,14948,14969,14968,14947,16228,16249,16250,16229
E,14017,14949,14970,14969,14948,16229,16250,16251,16230
E,14018,14950,14971,14970,14949,16230,16251,16252,16231
E,14019,14951,14972,14971,14950,16231,16252,16253,16232
E,14020,14953,14974,14973,14952,16233,16254,16255,16234
E,14021,14954,14975,14974,14953,16234,16255,16256,16235
E,14022,14955,14976,14975,14954,16235,16256,16257,16236
E,14023,14956,14977,14976,14955,16236,16257,16258,16237
E,14024,14957,14978,14977,14956,16237,16258,16259,16238
E,14025,14958,14979,14978,14957,16238,16259,16260,16239
E,14026,14959,14980,14979,14958,16239,16260,16261,16240
E,14027,14960,14981,14980,14959,16240,16261,16262,16241
E,14028,14961,14982,14981,14960,16241,16262,16263,16242
E,14029,14962,14983,14982,14961,16242,16263,16264,16243
E,14030,14963,14984,14983,14962,16243,16264,16265,16244
E,14031,14964,14985,14984,14963,16244,16265,16266,16245
E,14032,14965,14986,14985,14964,16245,16266,16267,16246
E,14033,14966,14987,14986,14965,16246,16267,16268,16247
E,14034,14967,14988,14987,14966,16247,16268,16269,16248
E,14035,14968,14989,14988,14967,16248,16269,16270,16249
E,14036,14969,14990,14989,14968,16249,16270,16271,16250
E,14037,14970,14991,14990,14969,16250,16271,16272,16251
E,14038,14971,14992,14991,14970,16251,16272,16273,16252
E,14039,14972,14993,14992,14971,16252,16273,16274,16253
E,14040,14974,14995,14994,14973,16254,16275,16276,16255
E,14041,14975,14996,14995,14974,16255,16276,16277,16256
E,14042,14976,14997,14996,14975,16256,16277,16278,16257
E,14043,14977,14998,14997,14976,16257,16278,16279,16258
E,14044,14978,14999,14998,14977,16258,16279,16280,16259
E,14045,14979,15000,14999,14978,16259,16280,16281,16260
E,14046,14980,15001,15000,14979,16260,16281,16282,16261
E,14047,14981,15002,15001,14980,16261,16282,16283,16262
E,14048,14982,15003,15002,14981,16262,16283,16284,16263
E,14049,14983,15004,15003,14982,16263,16284,16285,16264
E,14050,14984,15005,15004,14983,16264,16285,16286,16265
E,14051,14985,15006,15005,14984,16265,16286,16287,16266
E,14052,14986,15007,15006,14985,16266,16287,16288,16267
E,14053,14987,15008,15007,14986,16267,16288,16289,16268
E,14054,14988,15009,15008,14987,16268,16289,16290,16269
E,14055,14989,15010,15009,14988,16269,16290,16291,16270
E,14056,14990,15011,15010,14989,16270,16291,16292,16271
E,14057,14991,15012,15011,14990,16271,16292,16293,16272
E,14058,14992,15013,15012,14991,16272,16293,16294,16273
E,14059,14993,15014,15013,14992,16273,16294,16295,16274
E,14060,14995,15016,15015,14994,16275,16296,16297,16276
E,14061,14996,15017,15016,14995,16276,16297,16298,16277
E,14062,14997,15018,15017,14996,16277,16298,16299,16278
E,14063,14998,15019,15018,14997,16278,16299,16300,16279
E,14064,14999,15020,15019,14998,16279,16300,16301,16280
E,14065,15000,15021,15020,14999,16280,16301,16302,16281
E,14066,15001,15022,15021,15000,16281,16302,16303,16282
E,14067,15002,15023,15022,15001,16282,16303,16304,16283
E,14068,15003,15024,15023,15002,16283,16304,16305,16284
E,14069,15004,15025,15024,15003,16284,16305,16306,16285
E,14070,15005,15026,15025,15004,16285,16306,16307,16286
E,14071,15006,15027,15026,15005,16286,16307,16308,16287
E,14072,15007,15028,15027,15006,16287,16308,16309,16288
E,14073,15008,15029,15028,15007,16288,16309,16310,16289
E,14074,15009,15030,15029,15008,16289,16310,16311,16290
E,14075,15010,15031,15030,15009,16290,16311,16312,16291
E,14076,15011,15032,15031,15010,16291,16312,16313,16292
E,14077,15012,15033,15032,15011,16292,16313,16314,16293
E,14078,15013,15034,15033,15012,16293,16314,16315,16294
E,14079,15014,15035,15034,15013,16294,16315,16316,16295
E,14080,15016,15037,15036,15015,16296,16317,16318,16297
E,14081,15017,15038,15037,15016,16297,16318,16319,16298
E,14082,15018,15039,15038,15017,16298,16319,16320,16299
E,14083,15019,15040,15039,15018,16299,16320,16321,16300
E,14084,15020,15041,15040,15019,16300,16321,16322,16301
E,14085,15021,15042,15041,15020,16301,16322,16323,16302
E,14086,15022,15043,15042,15021,16302,16323,16324,16303
E,14087,15023,15044,15043,15022,16303,16324,16325,16304
E,14088,15024,15045,15044,15023,16304,16325,16326,16305
E,14089,15025,15046,15045,15024,16305,16326,16327,16306
E,14090,15026,15047,15046,15025,16306,16327,16328,16307
E,14091,15027,15048,15047,15026,16307,16328,16329,16308
E,14092,15028,15049,15048,15027,16308,16329,16330,16309
E,14093,15029,15050,15049,15028,16309,16330,16331,16310
E,14094,15030,15051,15050,15029,16310,16331,16332,16311
E,14095,15031,15052,15051,15030,16311,16332,16333,16312
E,14096,15032,15053,15052,15031,16312,16333,16334,16313
E,14097,15033,15054,15053,15032,16313,16334,16335,16314
E,14098,15034,15055,15054,15033,16314,16335,16336,16315
E,14099,15035,15056,15055,15034,16315,16336,16337,16316
E,14100,15037,15058,15057,15036,16317,16338,16339,16318
E,14101,15038,15059,15058,15037,16318,16339,16340,16319
E,14102,15039,15060,15059,15038,16319,16340,16341,16320
E,14103,15040,15061,15060,15039,16320,16341,16342,16321
E,14104,15041,15062,15061,15040,16321,16342,16343,16322
E,14105,15042,15063,15062,15041,16322,16343,16344,16323
E,14106,15043,15064,15063,15042,16323,16344,16345,16324
E,14107,15044,15065,15064,15043,16324,16345,16346,16325
E,14108,15045,15066,15065,15044,16325,16346,16347,16326
E,14109,15046,15067,15066,15045,16326,16347,16348,16327
E,14110,15047,15068,15067,15046,16327,16348,16349,16328
E,14111,15048,15069,15068,15047,16328,16349,16350,16329
E,14112,15049,15070,15069,15048,16329,16350,16351,16330
E,14113,15050,15071,15070,15049,16330,16351,16352,16331
E,14114,15051,15072,15071,15050,16331,16352,16353,16332
E,14115,15052,15073,15072,15051,16332,16353,16354,16333
E,14116,15053,15074,15073,15052,16333,16354,16355,16334
E,14117,15054,15075,15074,15053,16334,16355,16356,16335
E,14118,15055,15076,15075,15054,16335,16356,16357,16336
E,14119,15056,15077,15076,15055,16336,16357,16358,16337
E,14120,15058,15079,15078,15057,16338,16359,16360,16339
E,14121,15059,15080,15079,15058,16339,16360,16361,16340
E,14122,15060,15081,15080,15059,16340,16361,16362,16341
E,14123,15061,15082,15081,15060,16341,16362,16363,16342
E,14124,15062,15083,15082,15061,16342,16363,16364,16343
E,14125,15063,15084,15083,15062,16343,16364,16365,16344
E,14126,15064,15085,15084,15063,16344,16365,16366,16345
E,14127,15065,15086,15085,15064,16345,16366,16367,16346
E,14128,15066,15087,15086,15065,16346,16367,16368,16347
E,14129,15067,15088,15087,15066,16347,16368,16369,16348
E,14130,15068,15089,15088,15067,16348,16369,16370,16349
E,14131,15069,15090,15089,15068,16349,16370,16371,16350
E,14132,15070,15091,15090,15069,16350,16371,16372,16351
E,14133,15071,15092,15091,15070,16351,16372,16373,16352
E,14134,15072,15093,15092,15071,16352,16373,16374,16353
E,14135,15073,15094,15093,15072,16353,16374,16375,16354
E,14136,15074,15095,15094,15073,16354,16375,16376,16355
E,14137,15075,15096,15095,15074,16355,16376,16377,16356
E,14138,15076,15097,15096,15075,16356,16377,16378,16357
E,14139,15077,15098,15097,15076,16357,16378,16379,16358
E,14140,15079,15100,15099,15078,16359,16380,16381,16360
E,14141,15080,15101,15100,15079,16360,16381,16382,16361
E,14142,15081,15102,15101,15080,16361,16382,16383,16362
E,14143,15082,15103,15102,15081,16362,16383,16384,16363
E,14144,15083,15104,15103,15082,16363,16384,16385,16364
E,14145,15084,15105,15104,15083,16364,16385,16386,16365
E,14146,15085,15106,15105,15084,16365,16386,16387,16366
E,14147,15086,15107,15106,15085,16366,16387,16388,16367
E,14148,15087,15108,15107,15086,16367,16388,16389,16368
E,14149,15088,15109,15108,15087,16368,16389,16390,16369
E,14150,15089,15110,15109,15088,16369,16390,16391,16370
E,14151,15090,15111,15110,15089,16370,16391,16392,16371
E,14152,15091,15112,15111,15090,16371,16392,16393,16372
E,14153,15092,15113,15112,15091,16372,16393,16394,16373
E,14154,15093,15114,15113,15092,16373,16394,16395,16374
E,14155,15094,15115,15114,15093,16374,16395,16396,16375
E,14156,15095,15116,15115,15094,16375,16396,16397,16376
E,14157,15096,15117,15116,15095,16376,16397,16398,16377
E,14158,15097,15118,15117,15096,16377,16398,16399,16378
E,14159,15098,15119,15118,15097,16378,16399,16400,16379
E,14160,15100,15121,15120,15099,16380,16401,16402,16381
E,14161,15101,15122,15121,15100,16381,16402,16403,16382
E,14162,15102,15123,15122,15101,16382,16403,16404,16383
E,14163,15103,15124,15123,15102,16383,16404,16405,16384
E,14164,15104,15125,15124,15103,16384,16405,16406,16385
E,14165,15105,15126,15125,15104,16385,16406,16407,16386
E,14166,15106,15127,15126,15105,16386,16407,16408,16387
E,14167,15107,15128,15127,15106,16387,16408,16409,16388
E,14168,15108,15129,15128,15107,16388,16409,16410,16389
E,14169,15109,15130,15129,15108,16389,16410,16411,16390
E,14170,15110,15131,15130,15109,16390,16411,16412,16391
E,14171,15111,15132,15131,15110,16391,16412,16413,16392
E,14172,15112,15133,15132,15111,16392,16413,16414,16393
E,14173,15113,15134,15133,15112,16393,16414,16415,16394
E,14174,15114,15135,15134,15113,16394,16415,16416,16395
E,14175,15115,15136,15135,15114,16395,16416,16417,16396
E,14176,15116,15137,15136,15115,16396,16417,16418,16397
E,14177,15117,15138,15137,15116,16397,16418,16419,16398
E,14178,15118,15139,15138,15117,16398,16419,16420,16399
E,14179,15119,15140,15139,15118,16399,16420,16421,16400
E,14180,15121,15142,15141,15120,16401,16422,16423,16402
E,14181,15122,15143,15142,15121,16402,16423,16424,16403
E,14182,15123,15144,15143,15122,16403,16424,16425,16404
E,14183,15124,15145,15144,15123,16404,16425,16426,16405
E,14184,15125,15146,15145,15124,16405,16426,16427,16406
E,14185,15126,15147,15146,15125,16406,16427,16428,16407
E,14186,15127,15148,15147,15126,16407,16428,16429,16408
E,14187,15128,15149,15148,15127,16408,16429,16430,16409
E,14188,15129,15150,15149,15128,16409,16430,16431,16410
E,14189,15130,15151,15150,15129,16410,16431,16432,16411
E,14190,15131,15152,15151,15130,16411,16432,16433,16412
E,14191,15132,15153,15152,15131,16412,16433,16434,16413
E,14192,15133,15154,15153,15132,16413,16434,16435,16414
E,14193,15134,15155,15154,15133,16414,16435,16436,16415
E,14194,15135,15156,15155,15134,16415,16436,16437,16416
E,14195,15136,15157,15156,15135,16416,16437,16438,16417
E,14196,15137,15158,15157,15136,16417,16438,16439,16418
E,14197,15138,15159,15158,15137,16418,16439,16440,16419
E,14198,15139,15160,15159,15138,16419,16440,16441,16420
E,14199,15140,15161,15160,15139,16420,16441,16442,16421
E,14200,15142,15163,15162,15141,16422,16443,16444,16423
E,14201,15143,15164,15163,15142,16423,16444,16445,16424
E,14202,15144,15165,15164,15143,16424,16445,16446,16425
E,14203,15145,15166,15165,15144,16425,16446,16447,16426
E,14204,15146,15167,15166,15145,16426,16447,16448,16427
E,14205,15147,15168,15167,15146,16427,16448,16449,16428
E,14206,15148,15169,15168,15147,16428,16449,16450,16429
E,14207,15149,15170,15169,15148,16429,16450,16451,16430
E,14208,15150,15171,15170,15149,16430,16451,16452,16431
E,14209,15151,15172,15171,15150,16431,16452,16453,16432
E,14210,15152,15173,15172,15151,16432,16453,16454,16433
E,14211,15153,15174,15173,15152,16433,16454,16455,16434
E,14212,15154,15175,15174,15153,16434,16455,16456,16435
E,14213,15155,15176,15175,15154,16435,16456,16457,16436
E,14214,15156,15177,15176,15155,16436,16457,16458,16437
E,14215,15157,15178,15177,15156,16437,16458,16459,16438
E,14216,15158,15179,15178,15157,16438,16459,16460,16439
E,14217,15159,15180,15179,15158,16439,16460,16461,16440
E,14218,15160,15181,15180,15159,16440,16461,16462,16441
E,14219,15161,15182,15181,15160,16441,16462,16463,16442
E,14220,15163,15184,15183,15162,16443,16464,16465,16444
E,14221,15164,15185,15184,15163,16444,16465,16466,16445
E,14222,15165,15186,15185,15164,16445,16466,16467,16446
E,14223,15166,15187,15186,15165,16446,16467,16468,16447
E,14224,15167,15188,15187,15166,16447,16468,16469,16448
E,14225,15168,15189,15188,15167,16448,16469,16470,16449
E,14226,15169,15190,15189,15168,16449,16470,16471,16450
E,14227,15170,15191,15190,15169,16450,16471,16472,16451
E,14228,15171,15192,15191,15170,16451,16472,16473,16452
E,14229,15172,15193,15192,15171,16452,16473,16474,16453
E,14230,15173,15194,15193,15172,16453,16474,16475,16454
E,14231,15174,15195,15194,15173,16454,16475,16476,16455
E,14232,15175,15196,15195,15174,16455,16476,16477,16456
E,14233,15176,15197,15196,15175,16456,16477,16478,16457
E,14234,15177,15198,15197,15176,16457,16478,16479,16458
E,14235,15178,15199,15198,15177,16458,16479,16480,16459
E,14236,15179,15200,15199,15178,16459,16480,16481,16460
E,14237,15180,15201,15200,15179,16460,16481,16482,16461
E,14238,15181,15202,15201,15180,16461,16482,16483,16462
E,14239,15182,15203,15202,15181,16462,16483,16484,16463
E,14240,15184,15205,15204,15183,16464,16485,16486,16465
E,14241,15185,15206,15205,15184,16465,16486,16487,16466
E,14242,15186,15207,15206,15185,16466,16487,16488,16467
E,14243,15187,15208,15207,15186,16467,16488,16489,16468
E,14244,15188,15209,15208,15187,16468,16489,16490,16469
E,14245,15189,15210,15209,15188,16469,16490,16491,16470
E,14246,15190,15211,15210,15189,16470,16491,16492,16471
E,14247,15191,15212,15211,15190,16471,16492,16493,16472
E,14248,15192,15213,15212,15191,16472,16493,16494,16473
E,14249,15193,15214,15213,15192,16473,16494,16495,16474
E,14250,15194,15215,15214,15193,16474,16495,16496,16475
E,14251,15195,15216,15215,15194,16475,16496,16497,16476
E,14252,15196,15217,15216,15195,16476,16497,16498,16477
E,14253,15197,15218,15217,15196,16477,16498,16499,16478
E,14254,15198,15219,15218,15197,16478,16499,16500,16479
E,14255,15199,15220,15219,15198,16479,16500,16501,16480
E,14256,15200,15221,15220,15199,16480,16501,16502,16481
E,14257,15201,15222,15221,15200,16481,16502,16503,16482
E,14258,15202,15223,15222,15201,16482,16503,16504,16483
E,14259,15203,15224,15223,15202,16483,16504,16505,16484
E,14260,15205,15226,15225,15204,16485,16506,16507,16486
E,14261,15206,15227,15226,15205,16486,16507,16508,16487
E,14262,15207,15228,15227,15206,16487,16508,16509,16488
E,14263,15208,15229,15228,15207,16488,16509,16510,16489
E,14264,15209,15230,15229,15208,16489,16510,16511,16490
E,14265,15210,15231,15230,15209,16490,16511,16512,16491
E,14266,15211,15232,15231,15210,16491,16512,16513,16492
E,14267,15212,15233,15232,15211,16492,16513,16514,16493
E,14268,15213,15234,15233,15212,16493,16514,16515,16494
E,14269,15214,15235,15234,15213,16494,16515,16516,16495
E,14270,15215,15236,15235,15214,16495,16516,16517,16496
E,14271,15216,15237,15236,15215,16496,16517,16518,16497
E,14272,15217,15238,15237,15216,16497,16518,16519,16498
E,14273,15218,15239,15238,15217,16498,16519,16520,16499
E,14274,15219,15240,15239,15218,16499,16520,16521,16500
E,14275,15220,15241,15240,15219,16500,16521,16522,16501
E,14276,15221,15242,15241,15220,16501,16522,16523,16502
E,14277,15222,15243,15242,15221,16502,16523,16524,16503
E,14278,15223,15244,15243,15222,16503,16524,16525,16504
E,14279,15224,15245,15244,15223,16504,16525,16526,16505
E,14280,15226,15247,15246,15225,16506,16527,16528,16507
E,14281,15227,15248,15247,15226,16507,16528,16529,16508
E,14282,15228,15249,15248,15227,16508,16529,16530,16509
E,14283,15229,15250,15249,15228,16509,16530,16531,16510
E,14284,15230,15251,15250,15229,16510,16531,16532,16511
