NC,14580,EC,12272
N,14019,41.5423736572266,9.5,4.1538462638855
N,14020,41.5423736572266,9.5,4.8461537361145
N,14021,41.5423736572266,9.5,5.53846168518066
N,14022,41.5423736572266,9.5,6.23076915740967
N,14023,41.5423736572266,9.5,6.92307710647583
N,14024,41.5423736572266,9.5,7.61538457870483
N,14025,41.5423736572266,9.5,8.307692527771
N,14026,41.5423736572266,9.5,9
N,14027,41.5423736572266,9.5,9.692307472229
N,14028,41.5423736572266,9.5,10.384614944458
N,14029,41.5423736572266,9.5,11.0769233703613
N,14030,41.5423736572266,9.5,11.7692308425903
N,14031,41.5423736572266,9.5,12.4615383148193
N,14032,41.5423736572266,9.5,13.1538457870483
N,14033,41.5423736572266,9.5,13.8461542129517
N,14034,41.5423736572266,9.5,14.5384616851807
N,14035,41.5423736572266,9.5,15.2307691574097
N,14036,41.5423736572266,9.5,15.9230766296387
N,14037,41.5423736572266,9.5,16.615385055542
N,14038,41.5423736572266,9.5,17.3076915740967
N,14039,41.5423736572266,9.5,18
N,14040,41.5423736572266,10.25,0
N,14041,41.5423736572266,10.25,0.692307710647583
N,14042,41.5423736572266,10.25,1.38461542129517
N,14043,41.5423736572266,10.25,2.07692313194275
N,14044,41.5423736572266,10.25,2.76923084259033
N,14045,41.5423736572266,10.25,3.46153855323792
N,14046,41.5423736572266,10.25,4.1538462638855
N,14047,41.5423736572266,10.25,4.8461537361145
N,14048,41.5423736572266,10.25,5.53846168518066
N,14049,41.5423736572266,10.25,6.23076915740967
N,14050,41.5423736572266,10.25,6.92307710647583
N,14051,41.5423736572266,10.25,7.61538457870483
N,14052,41.5423736572266,10.25,8.307692527771
N,14053,41.5423736572266,10.25,9
N,14054,41.5423736572266,10.25,9.692307472229
N,14055,41.5423736572266,10.25,10.384614944458
N,14056,41.5423736572266,10.25,11.0769233703613
N,14057,41.5423736572266,10.25,11.7692308425903
N,14058,41.5423736572266,10.25,12.4615383148193
N,14059,41.5423736572266,10.25,13.1538457870483
N,14060,41.5423736572266,10.25,13.8461542129517
N,14061,41.5423736572266,10.25,14.5384616851807
N,14062,41.5423736572266,10.25,15.2307691574097
N,14063,41.5423736572266,10.25,15.9230766296387
N,14064,41.5423736572266,10.25,16.615385055542
N,14065,41.5423736572266,10.25,17.3076915740967
N,14066,41.5423736572266,10.25,18
N,14067,41.5423736572266,11,0
N,14068,41.5423736572266,11,0.692307710647583
N,14069,41.5423736572266,11,1.38461542129517
N,14070,41.5423736572266,11,2.07692313194275
N,14071,41.5423736572266,11,2.76923084259033
N,14072,41.5423736572266,11,3.46153855323792
N,14073,41.5423736572266,11,4.1538462638855
N,14074,41.5423736572266,11,4.8461537361145
N,14075,41.5423736572266,11,5.53846168518066
N,14076,41.5423736572266,11,6.23076915740967
N,14077,41.5423736572266,11,6.92307710647583
N,14078,41.5423736572266,11,7.61538457870483
N,14079,41.5423736572266,11,8.307692527771
N,14080,41.5423736572266,11,9
N,14081,41.5423736572266,11,9.692307472229
N,14082,41.5423736572266,11,10.384614944458
N,14083,41.5423736572266,11,11.0769233703613
N,14084,41.5423736572266,11,11.7692308425903
N,14085,41.5423736572266,11,12.4615383148193
N,14086,41.5423736572266,11,13.1538457870483
N,14087,41.5423736572266,11,13.8461542129517
N,14088,41.5423736572266,11,14.5384616851807
N,14089,41.5423736572266,11,15.2307691574097
N,14090,41.5423736572266,11,15.9230766296387
N,14091,41.5423736572266,11,16.615385055542
N,14092,41.5423736572266,11,17.3076915740967
N,14093,41.5423736572266,11,18
N,14094,42.2711868286133,5,0
N,14095,42.2711868286133,5.75,0
N,14096,42.2711868286133,5,0.692307710647583
N,14097,42.2711868286133,5.75,0.692307710647583
N,14098,42.2711868286133,5,1.38461542129517
N,14099,42.2711868286133,5.75,1.38461542129517
N,14100,42.2711868286133,5,2.07692313194275
N,14101,42.2711868286133,5.75,2.07692313194275
N,14102,42.2711868286133,5,2.76923084259033
N,14103,42.2711868286133,5.75,2.76923084259033
N,14104,42.2711868286133,5,3.46153855323792
N,14105,42.2711868286133,5.75,3.46153855323792
N,14106,42.2711868286133,5,4.1538462638855
N,14107,42.2711868286133,5.75,4.1538462638855
N,14108,42.2711868286133,5,4.8461537361145
N,14109,42.2711868286133,5.75,4.8461537361145
N,14110,42.2711868286133,5,5.53846168518066
N,14111,42.2711868286133,5.75,5.53846168518066
N,14112,42.2711868286133,5,6.23076915740967
N,14113,42.2711868286133,5.75,6.23076915740967
N,14114,42.2711868286133,5,6.92307710647583
N,14115,42.2711868286133,5.75,6.92307710647583
N,14116,42.2711868286133,5,7.61538457870483
N,14117,42.2711868286133,5.75,7.61538457870483
N,14118,42.2711868286133,5,8.307692527771
N,14119,42.2711868286133,5.75,8.307692527771
N,14120,42.2711868286133,5,9
N,14121,42.2711868286133,5.75,9
N,14122,42.2711868286133,5,9.692307472229
N,14123,42.2711868286133,5.75,9.692307472229
N,14124,42.2711868286133,5,10.384614944458
N,14125,42.2711868286133,5.75,10.384614944458
N,14126,42.2711868286133,5,11.0769233703613
N,14127,42.2711868286133,5.75,11.0769233703613
N,14128,42.2711868286133,5,11.7692308425903
N,14129,42.2711868286133,5.75,11.7692308425903
N,14130,42.2711868286133,5,12.4615383148193
N,14131,42.2711868286133,5.75,12.4615383148193
N,14132,42.2711868286133,5,13.1538457870483
N,14133,42.2711868286133,5.75,13.1538457870483
N,14134,42.2711868286133,5,13.8461542129517
N,14135,42.2711868286133,5.75,13.8461542129517
N,14136,42.2711868286133,5,14.5384616851807
N,14137,42.2711868286133,5.75,14.5384616851807
N,14138,42.2711868286133,5,15.2307691574097
N,14139,42.2711868286133,5.75,15.2307691574097
N,14140,42.2711868286133,5,15.9230766296387
N,14141,42.2711868286133,5.75,15.9230766296387
N,14142,42.2711868286133,5,16.615385055542
N,14143,42.2711868286133,5.75,16.615385055542
N,14144,42.2711868286133,5,17.3076915740967
N,14145,42.2711868286133,5.75,17.3076915740967
N,14146,42.2711868286133,5,18
N,14147,42.2711868286133,5.75,18
N,14148,42.2711868286133,6.5,0
N,14149,42.2711868286133,6.5,0.692307710647583
N,14150,42.2711868286133,6.5,1.38461542129517
N,14151,42.2711868286133,6.5,2.07692313194275
N,14152,42.2711868286133,6.5,2.76923084259033
N,14153,42.2711868286133,6.5,3.46153855323792
N,14154,42.2711868286133,6.5,4.1538462638855
N,14155,42.2711868286133,6.5,4.8461537361145
N,14156,42.2711868286133,6.5,5.53846168518066
N,14157,42.2711868286133,6.5,6.23076915740967
N,14158,42.2711868286133,6.5,6.92307710647583
N,14159,42.2711868286133,6.5,7.61538457870483
N,14160,42.2711868286133,6.5,8.307692527771
N,14161,42.2711868286133,6.5,9
N,14162,42.2711868286133,6.5,9.692307472229
N,14163,42.2711868286133,6.5,10.384614944458
N,14164,42.2711868286133,6.5,11.0769233703613
N,14165,42.2711868286133,6.5,11.7692308425903
N,14166,42.2711868286133,6.5,12.4615383148193
N,14167,42.2711868286133,6.5,13.1538457870483
N,14168,42.2711868286133,6.5,13.8461542129517
N,14169,42.2711868286133,6.5,14.5384616851807
N,14170,42.2711868286133,6.5,15.2307691574097
N,14171,42.2711868286133,6.5,15.9230766296387
N,14172,42.2711868286133,6.5,16.615385055542
N,14173,42.2711868286133,6.5,17.3076915740967
N,14174,42.2711868286133,6.5,18
N,14175,42.2711868286133,7.25,0
N,14176,42.2711868286133,7.25,0.692307710647583
N,14177,42.2711868286133,7.25,1.38461542129517
N,14178,42.2711868286133,7.25,2.07692313194275
N,14179,42.2711868286133,7.25,2.76923084259033
N,14180,42.2711868286133,7.25,3.46153855323792
N,14181,42.2711868286133,7.25,4.1538462638855
N,14182,42.2711868286133,7.25,4.8461537361145
N,14183,42.2711868286133,7.25,5.53846168518066
N,14184,42.2711868286133,7.25,6.23076915740967
N,14185,42.2711868286133,7.25,6.92307710647583
N,14186,42.2711868286133,7.25,7.61538457870483
N,14187,42.2711868286133,7.25,8.307692527771
N,14188,42.2711868286133,7.25,9
N,14189,42.2711868286133,7.25,9.692307472229
N,14190,42.2711868286133,7.25,10.384614944458
N,14191,42.2711868286133,7.25,11.0769233703613
N,14192,42.2711868286133,7.25,11.7692308425903
N,14193,42.2711868286133,7.25,12.4615383148193
N,14194,42.2711868286133,7.25,13.1538457870483
N,14195,42.2711868286133,7.25,13.8461542129517
N,14196,42.2711868286133,7.25,14.5384616851807
N,14197,42.2711868286133,7.25,15.2307691574097
N,14198,42.2711868286133,7.25,15.9230766296387
N,14199,42.2711868286133,7.25,16.615385055542
N,14200,42.2711868286133,7.25,17.3076915740967
N,14201,42.2711868286133,7.25,18
N,14202,42.2711868286133,8,0
N,14203,42.2711868286133,8,0.692307710647583
N,14204,42.2711868286133,8,1.38461542129517
N,14205,42.2711868286133,8,2.07692313194275
N,14206,42.2711868286133,8,2.76923084259033
N,14207,42.2711868286133,8,3.46153855323792
N,14208,42.2711868286133,8,4.1538462638855
N,14209,42.2711868286133,8,4.8461537361145
N,14210,42.2711868286133,8,5.53846168518066
N,14211,42.2711868286133,8,6.23076915740967
N,14212,42.2711868286133,8,6.92307710647583
N,14213,42.2711868286133,8,7.61538457870483
N,14214,42.2711868286133,8,8.307692527771
N,14215,42.2711868286133,8,9
N,14216,42.2711868286133,8,9.692307472229
N,14217,42.2711868286133,8,10.384614944458
N,14218,42.2711868286133,8,11.0769233703613
N,14219,42.2711868286133,8,11.7692308425903
N,14220,42.2711868286133,8,12.4615383148193
N,14221,42.2711868286133,8,13.1538457870483
N,14222,42.2711868286133,8,13.8461542129517
N,14223,42.2711868286133,8,14.5384616851807
N,14224,42.2711868286133,8,15.2307691574097
N,14225,42.2711868286133,8,15.9230766296387
N,14226,42.2711868286133,8,16.615385055542
N,14227,42.2711868286133,8,17.3076915740967
N,14228,42.2711868286133,8,18
N,14229,42.2711868286133,8.75,0
N,14230,42.2711868286133,8.75,0.692307710647583
N,14231,42.2711868286133,8.75,1.38461542129517
N,14232,42.2711868286133,8.75,2.07692313194275
N,14233,42.2711868286133,8.75,2.76923084259033
N,14234,42.2711868286133,8.75,3.46153855323792
N,14235,42.2711868286133,8.75,4.1538462638855
N,14236,42.2711868286133,8.75,4.8461537361145
N,14237,42.2711868286133,8.75,5.53846168518066
N,14238,42.2711868286133,8.75,6.23076915740967
N,14239,42.2711868286133,8.75,6.92307710647583
N,14240,42.2711868286133,8.75,7.61538457870483
N,14241,42.2711868286133,8.75,8.307692527771
N,14242,42.2711868286133,8.75,9
N,14243,42.2711868286133,8.75,9.692307472229
N,14244,42.2711868286133,8.75,10.384614944458
N,14245,42.2711868286133,8.75,11.0769233703613
N,14246,42.2711868286133,8.75,11.7692308425903
N,14247,42.2711868286133,8.75,12.4615383148193
N,14248,42.2711868286133,8.75,13.1538457870483
N,14249,42.2711868286133,8.75,13.8461542129517
N,14250,42.2711868286133,8.75,14.5384616851807
N,14251,42.2711868286133,8.75,15.2307691574097
N,14252,42.2711868286133,8.75,15.9230766296387
N,14253,42.2711868286133,8.75,16.615385055542
N,14254,42.2711868286133,8.75,17.3076915740967
N,14255,42.2711868286133,8.75,18
N,14256,42.2711868286133,9.5,0
N,14257,42.2711868286133,9.5,0.692307710647583
N,14258,42.2711868286133,9.5,1.38461542129517
N,14259,42.2711868286133,9.5,2.07692313194275
N,14260,42.2711868286133,9.5,2.76923084259033
N,14261,42.2711868286133,9.5,3.46153855323792
N,14262,42.2711868286133,9.5,4.1538462638855
N,14263,42.2711868286133,9.5,4.8461537361145
N,14264,42.2711868286133,9.5,5.53846168518066
N,14265,42.2711868286133,9.5,6.23076915740967
N,14266,42.2711868286133,9.5,6.92307710647583
N,14267,42.2711868286133,9.5,7.61538457870483
N,14268,42.2711868286133,9.5,8.307692527771
N,14269,42.2711868286133,9.5,9
N,14270,42.2711868286133,9.5,9.692307472229
N,14271,42.2711868286133,9.5,10.384614944458
N,14272,42.2711868286133,9.5,11.0769233703613
N,14273,42.2711868286133,9.5,11.7692308425903
N,14274,42.2711868286133,9.5,12.4615383148193
N,14275,42.2711868286133,9.5,13.1538457870483
N,14276,42.2711868286133,9.5,13.8461542129517
N,14277,42.2711868286133,9.5,14.5384616851807
N,14278,42.2711868286133,9.5,15.2307691574097
N,14279,42.2711868286133,9.5,15.9230766296387
N,14280,42.2711868286133,9.5,16.615385055542
N,14281,42.2711868286133,9.5,17.3076915740967
N,14282,42.2711868286133,9.5,18
N,14283,42.2711868286133,10.25,0
N,14284,42.2711868286133,10.25,0.692307710647583
N,14285,42.2711868286133,10.25,1.38461542129517
N,14286,42.2711868286133,10.25,2.07692313194275
N,14287,42.2711868286133,10.25,2.76923084259033
N,14288,42.2711868286133,10.25,3.46153855323792
N,14289,42.2711868286133,10.25,4.1538462638855
N,14290,42.2711868286133,10.25,4.8461537361145
N,14291,42.2711868286133,10.25,5.53846168518066
N,14292,42.2711868286133,10.25,6.23076915740967
N,14293,42.2711868286133,10.25,6.92307710647583
N,14294,42.2711868286133,10.25,7.61538457870483
N,14295,42.2711868286133,10.25,8.307692527771
N,14296,42.2711868286133,10.25,9
N,14297,42.2711868286133,10.25,9.692307472229
N,14298,42.2711868286133,10.25,10.384614944458
N,14299,42.2711868286133,10.25,11.0769233703613
N,14300,42.2711868286133,10.25,11.7692308425903
N,14301,42.2711868286133,10.25,12.4615383148193
N,14302,42.2711868286133,10.25,13.1538457870483
N,14303,42.2711868286133,10.25,13.8461542129517
N,14304,42.2711868286133,10.25,14.5384616851807
N,14305,42.2711868286133,10.25,15.2307691574097
N,14306,42.2711868286133,10.25,15.9230766296387
N,14307,42.2711868286133,10.25,16.615385055542
N,14308,42.2711868286133,10.25,17.3076915740967
N,14309,42.2711868286133,10.25,18
N,14310,42.2711868286133,11,0
N,14311,42.2711868286133,11,0.692307710647583
N,14312,42.2711868286133,11,1.38461542129517
N,14313,42.2711868286133,11,2.07692313194275
N,14314,42.2711868286133,11,2.76923084259033
N,14315,42.2711868286133,11,3.46153855323792
N,14316,42.2711868286133,11,4.1538462638855
N,14317,42.2711868286133,11,4.8461537361145
N,14318,42.2711868286133,11,5.53846168518066
N,14319,42.2711868286133,11,6.23076915740967
N,14320,42.2711868286133,11,6.92307710647583
N,14321,42.2711868286133,11,7.61538457870483
N,14322,42.2711868286133,11,8.307692527771
N,14323,42.2711868286133,11,9
N,14324,42.2711868286133,11,9.692307472229
N,14325,42.2711868286133,11,10.384614944458
N,14326,42.2711868286133,11,11.0769233703613
N,14327,42.2711868286133,11,11.7692308425903
N,14328,42.2711868286133,11,12.4615383148193
N,14329,42.2711868286133,11,13.1538457870483
N,14330,42.2711868286133,11,13.8461542129517
N,14331,42.2711868286133,11,14.5384616851807
N,14332,42.2711868286133,11,15.2307691574097
N,14333,42.2711868286133,11,15.9230766296387
N,14334,42.2711868286133,11,16.615385055542
N,14335,42.2711868286133,11,17.3076915740967
N,14336,42.2711868286133,11,18
N,14337,43,5,0
N,14338,43,5.75,0
N,14339,43,5,0.692307710647583
N,14340,43,5.75,0.692307710647583
N,14341,43,5,1.38461542129517
N,14342,43,5.75,1.38461542129517
N,14343,43,5,2.07692313194275
N,14344,43,5.75,2.07692313194275
N,14345,43,5,2.76923084259033
N,14346,43,5.75,2.76923084259033
N,14347,43,5,3.46153855323792
N,14348,43,5.75,3.46153855323792
N,14349,43,5,4.1538462638855
N,14350,43,5.75,4.1538462638855
N,14351,43,5,4.8461537361145
N,14352,43,5.75,4.8461537361145
N,14353,43,5,5.53846168518066
N,14354,43,5.75,5.53846168518066
N,14355,43,5,6.23076915740967
N,14356,43,5.75,6.23076915740967
N,14357,43,5,6.92307710647583
N,14358,43,5.75,6.92307710647583
N,14359,43,5,7.61538457870483
N,14360,43,5.75,7.61538457870483
N,14361,43,5,8.307692527771
N,14362,43,5.75,8.307692527771
N,14363,43,5,9
N,14364,43,5.75,9
N,14365,43,5,9.692307472229
N,14366,43,5.75,9.692307472229
N,14367,43,5,10.384614944458
N,14368,43,5.75,10.384614944458
N,14369,43,5,11.0769233703613
N,14370,43,5.75,11.0769233703613
N,14371,43,5,11.7692308425903
N,14372,43,5.75,11.7692308425903
N,14373,43,5,12.4615383148193
N,14374,43,5.75,12.4615383148193
N,14375,43,5,13.1538457870483
N,14376,43,5.75,13.1538457870483
N,14377,43,5,13.8461542129517
N,14378,43,5.75,13.8461542129517
N,14379,43,5,14.5384616851807
N,14380,43,5.75,14.5384616851807
N,14381,43,5,15.2307691574097
N,14382,43,5.75,15.2307691574097
N,14383,43,5,15.9230766296387
N,14384,43,5.75,15.9230766296387
N,14385,43,5,16.615385055542
N,14386,43,5.75,16.615385055542
N,14387,43,5,17.3076915740967
N,14388,43,5.75,17.3076915740967
N,14389,43,5,18
N,14390,43,5.75,18
N,14391,43,6.5,0
N,14392,43,6.5,0.692307710647583
N,14393,43,6.5,1.38461542129517
N,14394,43,6.5,2.07692313194275
N,14395,43,6.5,2.76923084259033
N,14396,43,6.5,3.46153855323792
N,14397,43,6.5,4.1538462638855
N,14398,43,6.5,4.8461537361145
N,14399,43,6.5,5.53846168518066
N,14400,43,6.5,6.23076915740967
N,14401,43,6.5,6.92307710647583
N,14402,43,6.5,7.61538457870483
N,14403,43,6.5,8.307692527771
N,14404,43,6.5,9
N,14405,43,6.5,9.692307472229
N,14406,43,6.5,10.384614944458
N,14407,43,6.5,11.0769233703613
N,14408,43,6.5,11.7692308425903
N,14409,43,6.5,12.4615383148193
N,14410,43,6.5,13.1538457870483
N,14411,43,6.5,13.8461542129517
N,14412,43,6.5,14.5384616851807
N,14413,43,6.5,15.2307691574097
N,14414,43,6.5,15.9230766296387
N,14415,43,6.5,16.615385055542
N,14416,43,6.5,17.3076915740967
N,14417,43,6.5,18
N,14418,43,7.25,0
N,14419,43,7.25,0.692307710647583
N,14420,43,7.25,1.38461542129517
N,14421,43,7.25,2.07692313194275
N,14422,43,7.25,2.76923084259033
N,14423,43,7.25,3.46153855323792
N,14424,43,7.25,4.1538462638855
N,14425,43,7.25,4.8461537361145
N,14426,43,7.25,5.53846168518066
N,14427,43,7.25,6.23076915740967
N,14428,43,7.25,6.92307710647583
N,14429,43,7.25,7.61538457870483
N,14430,43,7.25,8.307692527771
N,14431,43,7.25,9
N,14432,43,7.25,9.692307472229
N,14433,43,7.25,10.384614944458
N,14434,43,7.25,11.0769233703613
N,14435,43,7.25,11.7692308425903
N,14436,43,7.25,12.4615383148193
N,14437,43,7.25,13.1538457870483
N,14438,43,7.25,13.8461542129517
N,14439,43,7.25,14.5384616851807
N,14440,43,7.25,15.2307691574097
N,14441,43,7.25,15.9230766296387
N,14442,43,7.25,16.615385055542
N,14443,43,7.25,17.3076915740967
N,14444,43,7.25,18
N,14445,43,8,0
N,14446,43,8,0.692307710647583
N,14447,43,8,1.38461542129517
N,14448,43,8,2.07692313194275
N,14449,43,8,2.76923084259033
N,14450,43,8,3.46153855323792
N,14451,43,8,4.1538462638855
N,14452,43,8,4.8461537361145
N,14453,43,8,5.53846168518066
N,14454,43,8,6.23076915740967
N,14455,43,8,6.92307710647583
N,14456,43,8,7.61538457870483
N,14457,43,8,8.307692527771
N,14458,43,8,9
N,14459,43,8,9.692307472229
N,14460,43,8,10.384614944458
N,14461,43,8,11.0769233703613
N,14462,43,8,11.7692308425903
N,14463,43,8,12.4615383148193
N,14464,43,8,13.1538457870483
N,14465,43,8,13.8461542129517
N,14466,43,8,14.5384616851807
N,14467,43,8,15.2307691574097
N,14468,43,8,15.9230766296387
N,14469,43,8,16.615385055542
N,14470,43,8,17.3076915740967
N,14471,43,8,18
N,14472,43,8.75,0
N,14473,43,8.75,0.692307710647583
N,14474,43,8.75,1.38461542129517
N,14475,43,8.75,2.07692313194275
N,14476,43,8.75,2.76923084259033
N,14477,43,8.75,3.46153855323792
N,14478,43,8.75,4.1538462638855
N,14479,43,8.75,4.8461537361145
N,14480,43,8.75,5.53846168518066
N,14481,43,8.75,6.23076915740967
N,14482,43,8.75,6.92307710647583
N,14483,43,8.75,7.61538457870483
N,14484,43,8.75,8.307692527771
N,14485,43,8.75,9
N,14486,43,8.75,9.692307472229
N,14487,43,8.75,10.384614944458
N,14488,43,8.75,11.0769233703613
N,14489,43,8.75,11.7692308425903
N,14490,43,8.75,12.4615383148193
N,14491,43,8.75,13.1538457870483
N,14492,43,8.75,13.8461542129517
N,14493,43,8.75,14.5384616851807
N,14494,43,8.75,15.2307691574097
N,14495,43,8.75,15.9230766296387
