NC,52111,EC,42946
E,8970,11887,10616,10647,11918,11888,10617,11919,10648
E,8971,11888,10617,10648,11919,11889,10618,11920,10649
E,8972,11889,10618,10649,11920,11890,10619,11921,10650
E,8973,11890,10619,10650,11921,11891,10620,11922,10651
E,8974,11891,10620,10651,11922,11892,10621,11923,10652
E,8975,11892,10621,10652,11923,11893,10622,11924,10653
E,8976,11893,10622,10653,11924,11894,10623,11925,10654
E,8977,11894,10623,10654,11925,11895,10624,11926,10655
E,8978,11895,10624,10655,11926,11896,10625,11927,10656
E,8979,11896,10625,10656,11927,11897,10626,11928,10657
E,8980,11897,10626,10657,11928,11898,10627,11929,10658
E,8981,11898,10627,10658,11929,11899,10628,11930,10659
E,8982,11899,10628,10659,11930,11900,10629,11931,10660
E,8983,11900,10629,10660,11931,11901,10630,11932,10661
E,8984,11901,10630,10661,11932,11902,10631,11933,10662
E,8985,11902,10631,10662,11933,11903,10632,11934,10663
E,8986,11904,10633,10664,11935,11905,10634,11936,10665
E,8987,11905,10634,10665,11936,11906,10635,11937,10666
E,8988,11906,10635,10666,11937,11907,10636,11938,10667
E,8989,11907,10636,10667,11938,11908,10637,11939,10668
E,8990,11908,10637,10668,11939,11909,10638,11940,10669
E,8991,11909,10638,10669,11940,11910,10639,11941,10670
E,8992,11910,10639,10670,11941,11911,10640,11942,10671
E,8993,11911,10640,10671,11942,11912,10641,11943,10672
E,8994,11912,10641,10672,11943,11913,10642,11944,10673
E,8995,11913,10642,10673,11944,11914,10643,11945,10674
E,8996,11914,10643,10674,11945,11915,10644,11946,10675
E,8997,11915,10644,10675,11946,11916,10645,11947,10676
E,8998,11916,10645,10676,11947,11917,10646,11948,10677
E,8999,11917,10646,10677,11948,11918,10647,11949,10678
E,9000,11918,10647,10678,11949,11919,10648,11950,10679
E,9001,11919,10648,10679,11950,11920,10649,11951,10680
E,9002,11920,10649,10680,11951,11921,10650,11952,10681
E,9003,11921,10650,10681,11952,11922,10651,11953,10682
E,9004,11922,10651,10682,11953,11923,10652,11954,10683
E,9005,11923,10652,10683,11954,11924,10653,11955,10684
E,9006,11924,10653,10684,11955,11925,10654,11956,10685
E,9007,11925,10654,10685,11956,11926,10655,11957,10686
E,9008,11926,10655,10686,11957,11927,10656,11958,10687
E,9009,11927,10656,10687,11958,11928,10657,11959,10688
E,9010,11928,10657,10688,11959,11929,10658,11960,10689
E,9011,11929,10658,10689,11960,11930,10659,11961,10690
E,9012,11930,10659,10690,11961,11931,10660,11962,10691
E,9013,11931,10660,10691,11962,11932,10661,11963,10692
E,9014,11932,10661,10692,11963,11933,10662,11964,10693
E,9015,11933,10662,10693,11964,11934,10663,11965,10694
E,9016,11935,10664,10695,11966,11936,10665,11967,10696
E,9017,11936,10665,10696,11967,11937,10666,11968,10697
E,9018,11937,10666,10697,11968,11938,10667,11969,10698
E,9019,11938,10667,10698,11969,11939,10668,11970,10699
E,9020,11939,10668,10699,11970,11940,10669,11971,10700
E,9021,11940,10669,10700,11971,11941,10670,11972,10701
E,9022,11941,10670,10701,11972,11942,10671,11973,10702
E,9023,11942,10671,10702,11973,11943,10672,11974,10703
E,9024,11943,10672,10703,11974,11944,10673,11975,10704
E,9025,11944,10673,10704,11975,11945,10674,11976,10705
E,9026,11945,10674,10705,11976,11946,10675,11977,10706
E,9027,11946,10675,10706,11977,11947,10676,11978,10707
E,9028,11947,10676,10707,11978,11948,10677,11979,10708
E,9029,11948,10677,10708,11979,11949,10678,11980,10709
E,9030,11949,10678,10709,11980,11950,10679,11981,10710
E,9031,11950,10679,10710,11981,11951,10680,11982,10711
E,9032,11951,10680,10711,11982,11952,10681,11983,10712
E,9033,11952,10681,10712,11983,11953,10682,11984,10713
E,9034,11953,10682,10713,11984,11954,10683,11985,10714
E,9035,11954,10683,10714,11985,11955,10684,11986,10715
E,9036,11955,10684,10715,11986,11956,10685,11987,10716
E,9037,11956,10685,10716,11987,11957,10686,11988,10717
E,9038,11957,10686,10717,11988,11958,10687,11989,10718
E,9039,11958,10687,10718,11989,11959,10688,11990,10719
E,9040,11959,10688,10719,11990,11960,10689,11991,10720
E,9041,11960,10689,10720,11991,11961,10690,11992,10721
E,9042,11961,10690,10721,11992,11962,10691,11993,10722
E,9043,11962,10691,10722,11993,11963,10692,11994,10723
E,9044,11963,10692,10723,11994,11964,10693,11995,10724
E,9045,11964,10693,10724,11995,11965,10694,11996,10725
E,9046,11966,10695,10726,11997,11967,10696,11998,10727
E,9047,11967,10696,10727,11998,11968,10697,11999,10728
E,9048,11968,10697,10728,11999,11969,10698,12000,10729
E,9049,11969,10698,10729,12000,11970,10699,12001,10730
E,9050,11970,10699,10730,12001,11971,10700,12002,10731
E,9051,11971,10700,10731,12002,11972,10701,12003,10732
E,9052,11972,10701,10732,12003,11973,10702,12004,10733
E,9053,11973,10702,10733,12004,11974,10703,12005,10734
E,9054,11974,10703,10734,12005,11975,10704,12006,10735
E,9055,11975,10704,10735,12006,11976,10705,12007,10736
E,9056,11976,10705,10736,12007,11977,10706,12008,10737
E,9057,11977,10706,10737,12008,11978,10707,12009,10738
E,9058,11978,10707,10738,12009,11979,10708,12010,10739
E,9059,11979,10708,10739,12010,11980,10709,12011,10740
E,9060,11980,10709,10740,12011,11981,10710,12012,10741
E,9061,11981,10710,10741,12012,11982,10711,12013,10742
E,9062,11982,10711,10742,12013,11983,10712,12014,10743
E,9063,11983,10712,10743,12014,11984,10713,12015,10744
E,9064,11984,10713,10744,12015,11985,10714,12016,10745
E,9065,11985,10714,10745,12016,11986,10715,12017,10746
E,9066,11986,10715,10746,12017,11987,10716,12018,10747
E,9067,11987,10716,10747,12018,11988,10717,12019,10748
E,9068,11988,10717,10748,12019,11989,10718,12020,10749
E,9069,11989,10718,10749,12020,11990,10719,12021,10750
E,9070,11990,10719,10750,12021,11991,10720,12022,10751
E,9071,11991,10720,10751,12022,11992,10721,12023,10752
E,9072,11992,10721,10752,12023,11993,10722,12024,10753
E,9073,11993,10722,10753,12024,11994,10723,12025,10754
E,9074,11994,10723,10754,12025,11995,10724,12026,10755
E,9075,11995,10724,10755,12026,11996,10725,12027,10756
E,9076,11997,10726,10757,12028,11998,10727,12029,10758
E,9077,11998,10727,10758,12029,11999,10728,12030,10759
E,9078,11999,10728,10759,12030,12000,10729,12031,10760
E,9079,12000,10729,10760,12031,12001,10730,12032,10761
E,9080,12001,10730,10761,12032,12002,10731,12033,10762
E,9081,12002,10731,10762,12033,12003,10732,12034,10763
E,9082,12003,10732,10763,12034,12004,10733,12035,10764
E,9083,12004,10733,10764,12035,12005,10734,12036,10765
E,9084,12005,10734,10765,12036,12006,10735,12037,10766
E,9085,12006,10735,10766,12037,12007,10736,12038,10767
E,9086,12007,10736,10767,12038,12008,10737,12039,10768
E,9087,12008,10737,10768,12039,12009,10738,12040,10769
E,9088,12009,10738,10769,12040,12010,10739,12041,10770
E,9089,12010,10739,10770,12041,12011,10740,12042,10771
E,9090,12011,10740,10771,12042,12012,10741,12043,10772
E,9091,12012,10741,10772,12043,12013,10742,12044,10773
E,9092,12013,10742,10773,12044,12014,10743,12045,10774
E,9093,12014,10743,10774,12045,12015,10744,12046,10775
E,9094,12015,10744,10775,12046,12016,10745,12047,10776
E,9095,12016,10745,10776,12047,12017,10746,12048,10777
E,9096,12017,10746,10777,12048,12018,10747,12049,10778
E,9097,12018,10747,10778,12049,12019,10748,12050,10779
E,9098,12019,10748,10779,12050,12020,10749,12051,10780
E,9099,12020,10749,10780,12051,12021,10750,12052,10781
E,9100,12021,10750,10781,12052,12022,10751,12053,10782
E,9101,12022,10751,10782,12053,12023,10752,12054,10783
E,9102,12023,10752,10783,12054,12024,10753,12055,10784
E,9103,12024,10753,10784,12055,12025,10754,12056,10785
E,9104,12025,10754,10785,12056,12026,10755,12057,10786
E,9105,12026,10755,10786,12057,12027,10756,12058,10787
E,9106,12028,10757,10788,12059,12029,10758,12060,10789
E,9107,12029,10758,10789,12060,12030,10759,12061,10790
E,9108,12030,10759,10790,12061,12031,10760,12062,10791
E,9109,12031,10760,10791,12062,12032,10761,12063,10792
E,9110,12032,10761,10792,12063,12033,10762,12064,10793
E,9111,12033,10762,10793,12064,12034,10763,12065,10794
E,9112,12034,10763,10794,12065,12035,10764,12066,10795
E,9113,12035,10764,10795,12066,12036,10765,12067,10796
E,9114,12036,10765,10796,12067,12037,10766,12068,10797
E,9115,12037,10766,10797,12068,12038,10767,12069,10798
E,9116,12038,10767,10798,12069,12039,10768,12070,10799
E,9117,12039,10768,10799,12070,12040,10769,12071,10800
E,9118,12040,10769,10800,12071,12041,10770,12072,10801
E,9119,12041,10770,10801,12072,12042,10771,12073,10802
E,9120,12042,10771,10802,12073,12043,10772,12074,10803
E,9121,12043,10772,10803,12074,12044,10773,12075,10804
E,9122,12044,10773,10804,12075,12045,10774,12076,10805
E,9123,12045,10774,10805,12076,12046,10775,12077,10806
E,9124,12046,10775,10806,12077,12047,10776,12078,10807
E,9125,12047,10776,10807,12078,12048,10777,12079,10808
E,9126,12048,10777,10808,12079,12049,10778,12080,10809
E,9127,12049,10778,10809,12080,12050,10779,12081,10810
E,9128,12050,10779,10810,12081,12051,10780,12082,10811
E,9129,12051,10780,10811,12082,12052,10781,12083,10812
E,9130,12052,10781,10812,12083,12053,10782,12084,10813
E,9131,12053,10782,10813,12084,12054,10783,12085,10814
E,9132,12054,10783,10814,12085,12055,10784,12086,10815
E,9133,12055,10784,10815,12086,12056,10785,12087,10816
E,9134,12056,10785,10816,12087,12057,10786,12088,10817
E,9135,12057,10786,10817,12088,12058,10787,12089,10818
E,9136,12059,10788,10819,12090,12060,10789,12091,10820
E,9137,12060,10789,10820,12091,12061,10790,12092,10821
E,9138,12061,10790,10821,12092,12062,10791,12093,10822
E,9139,12062,10791,10822,12093,12063,10792,12094,10823
E,9140,12063,10792,10823,12094,12064,10793,12095,10824
E,9141,12064,10793,10824,12095,12065,10794,12096,10825
E,9142,12065,10794,10825,12096,12066,10795,12097,10826
E,9143,12066,10795,10826,12097,12067,10796,12098,10827
E,9144,12067,10796,10827,12098,12068,10797,12099,10828
E,9145,12068,10797,10828,12099,12069,10798,12100,10829
E,9146,12069,10798,10829,12100,12070,10799,12101,10830
E,9147,12070,10799,10830,12101,12071,10800,12102,10831
E,9148,12071,10800,10831,12102,12072,10801,12103,10832
E,9149,12072,10801,10832,12103,12073,10802,12104,10833
E,9150,12073,10802,10833,12104,12074,10803,12105,10834
E,9151,12074,10803,10834,12105,12075,10804,12106,10835
E,9152,12075,10804,10835,12106,12076,10805,12107,10836
E,9153,12076,10805,10836,12107,12077,10806,12108,10837
E,9154,12077,10806,10837,12108,12078,10807,12109,10838
E,9155,12078,10807,10838,12109,12079,10808,12110,10839
E,9156,12079,10808,10839,12110,12080,10809,12111,10840
E,9157,12080,10809,10840,12111,12081,10810,12112,10841
E,9158,12081,10810,10841,12112,12082,10811,12113,10842
E,9159,12082,10811,10842,12113,12083,10812,12114,10843
E,9160,12083,10812,10843,12114,12084,10813,12115,10844
E,9161,12084,10813,10844,12115,12085,10814,12116,10845
E,9162,12085,10814,10845,12116,12086,10815,12117,10846
E,9163,12086,10815,10846,12117,12087,10816,12118,10847
E,9164,12087,10816,10847,12118,12088,10817,12119,10848
E,9165,12088,10817,10848,12119,12089,10818,12120,10849
E,9166,12090,10819,10850,12121,12091,10820,12122,10851
E,9167,12091,10820,10851,12122,12092,10821,12123,10852
E,9168,12092,10821,10852,12123,12093,10822,12124,10853
E,9169,12093,10822,10853,12124,12094,10823,12125,10854
E,9170,12094,10823,10854,12125,12095,10824,12126,10855
E,9171,12095,10824,10855,12126,12096,10825,12127,10856
E,9172,12096,10825,10856,12127,12097,10826,12128,10857
E,9173,12097,10826,10857,12128,12098,10827,12129,10858
E,9174,12098,10827,10858,12129,12099,10828,12130,10859
E,9175,12099,10828,10859,12130,12100,10829,12131,10860
E,9176,12100,10829,10860,12131,12101,10830,12132,10861
E,9177,12101,10830,10861,12132,12102,10831,12133,10862
E,9178,12102,10831,10862,12133,12103,10832,12134,10863
E,9179,12103,10832,10863,12134,12104,10833,12135,10864
E,9180,12104,10833,10864,12135,12105,10834,12136,10865
E,9181,12105,10834,10865,12136,12106,10835,12137,10866
E,9182,12106,10835,10866,12137,12107,10836,12138,10867
E,9183,12107,10836,10867,12138,12108,10837,12139,10868
E,9184,12108,10837,10868,12139,12109,10838,12140,10869
E,9185,12109,10838,10869,12140,12110,10839,12141,10870
E,9186,12110,10839,10870,12141,12111,10840,12142,10871
E,9187,12111,10840,10871,12142,12112,10841,12143,10872
E,9188,12112,10841,10872,12143,12113,10842,12144,10873
E,9189,12113,10842,10873,12144,12114,10843,12145,10874
E,9190,12114,10843,10874,12145,12115,10844,12146,10875
E,9191,12115,10844,10875,12146,12116,10845,12147,10876
E,9192,12116,10845,10876,12147,12117,10846,12148,10877
E,9193,12117,10846,10877,12148,12118,10847,12149,10878
E,9194,12118,10847,10878,12149,12119,10848,12150,10879
E,9195,12119,10848,10879,12150,12120,10849,12151,10880
E,9196,12121,10850,10881,12152,12122,10851,12153,10882
E,9197,12122,10851,10882,12153,12123,10852,12154,10883
E,9198,12123,10852,10883,12154,12124,10853,12155,10884
E,9199,12124,10853,10884,12155,12125,10854,12156,10885
E,9200,12125,10854,10885,12156,12126,10855,12157,10886
E,9201,12126,10855,10886,12157,12127,10856,12158,10887
E,9202,12127,10856,10887,12158,12128,10857,12159,10888
E,9203,12128,10857,10888,12159,12129,10858,12160,10889
E,9204,12129,10858,10889,12160,12130,10859,12161,10890
E,9205,12130,10859,10890,12161,12131,10860,12162,10891
E,9206,12131,10860,10891,12162,12132,10861,12163,10892
E,9207,12132,10861,10892,12163,12133,10862,12164,10893
E,9208,12133,10862,10893,12164,12134,10863,12165,10894
E,9209,12134,10863,10894,12165,12135,10864,12166,10895
E,9210,12135,10864,10895,12166,12136,10865,12167,10896
E,9211,12136,10865,10896,12167,12137,10866,12168,10897
E,9212,12137,10866,10897,12168,12138,10867,12169,10898
E,9213,12138,10867,10898,12169,12139,10868,12170,10899
E,9214,12139,10868,10899,12170,12140,10869,12171,10900
E,9215,12140,10869,10900,12171,12141,10870,12172,10901
E,9216,12141,10870,10901,12172,12142,10871,12173,10902
E,9217,12142,10871,10902,12173,12143,10872,12174,10903
E,9218,12143,10872,10903,12174,12144,10873,12175,10904
E,9219,12144,10873,10904,12175,12145,10874,12176,10905
E,9220,12145,10874,10905,12176,12146,10875,12177,10906
E,9221,12146,10875,10906,12177,12147,10876,12178,10907
E,9222,12147,10876,10907,12178,12148,10877,12179,10908
E,9223,12148,10877,10908,12179,12149,10878,12180,10909
E,9224,12149,10878,10909,12180,12150,10879,12181,10910
E,9225,12150,10879,10910,12181,12151,10880,12182,10911
E,9226,12152,10881,10912,12183,12153,10882,12184,10913
E,9227,12153,10882,10913,12184,12154,10883,12185,10914
E,9228,12154,10883,10914,12185,12155,10884,12186,10915
E,9229,12155,10884,10915,12186,12156,10885,12187,10916
E,9230,12156,10885,10916,12187,12157,10886,12188,10917
E,9231,12157,10886,10917,12188,12158,10887,12189,10918
E,9232,12158,10887,10918,12189,12159,10888,12190,10919
E,9233,12159,10888,10919,12190,12160,10889,12191,10920
E,9234,12160,10889,10920,12191,12161,10890,12192,10921
E,9235,12161,10890,10921,12192,12162,10891,12193,10922
E,9236,12162,10891,10922,12193,12163,10892,12194,10923
E,9237,12163,10892,10923,12194,12164,10893,12195,10924
E,9238,12164,10893,10924,12195,12165,10894,12196,10925
E,9239,12165,10894,10925,12196,12166,10895,12197,10926
E,9240,12166,10895,10926,12197,12167,10896,12198,10927
E,9241,12167,10896,10927,12198,12168,10897,12199,10928
E,9242,12168,10897,10928,12199,12169,10898,12200,10929
E,9243,12169,10898,10929,12200,12170,10899,12201,10930
E,9244,12170,10899,10930,12201,12171,10900,12202,10931
E,9245,12171,10900,10931,12202,12172,10901,12203,10932
E,9246,12172,10901,10932,12203,12173,10902,12204,10933
E,9247,12173,10902,10933,12204,12174,10903,12205,10934
E,9248,12174,10903,10934,12205,12175,10904,12206,10935
E,9249,12175,10904,10935,12206,12176,10905,12207,10936
E,9250,12176,10905,10936,12207,12177,10906,12208,10937
E,9251,12177,10906,10937,12208,12178,10907,12209,10938
E,9252,12178,10907,10938,12209,12179,10908,12210,10939
E,9253,12179,10908,10939,12210,12180,10909,12211,10940
E,9254,12180,10909,10940,12211,12181,10910,12212,10941
E,9255,12181,10910,10941,12212,12182,10911,12213,10942
E,9256,12183,10912,10943,12214,12184,10913,12215,10944
E,9257,12184,10913,10944,12215,12185,10914,12216,10945
E,9258,12185,10914,10945,12216,12186,10915,12217,10946
E,9259,12186,10915,10946,12217,12187,10916,12218,10947
E,9260,12187,10916,10947,12218,12188,10917,12219,10948
E,9261,12188,10917,10948,12219,12189,10918,12220,10949
E,9262,12189,10918,10949,12220,12190,10919,12221,10950
E,9263,12190,10919,10950,12221,12191,10920,12222,10951
E,9264,12191,10920,10951,12222,12192,10921,12223,10952
E,9265,12192,10921,10952,12223,12193,10922,12224,10953
E,9266,12193,10922,10953,12224,12194,10923,12225,10954
E,9267,12194,10923,10954,12225,12195,10924,12226,10955
E,9268,12195,10924,10955,12226,12196,10925,12227,10956
E,9269,12196,10925,10956,12227,12197,10926,12228,10957
E,9270,12197,10926,10957,12228,12198,10927,12229,10958
E,9271,12198,10927,10958,12229,12199,10928,12230,10959
E,9272,12199,10928,10959,12230,12200,10929,12231,10960
E,9273,12200,10929,10960,12231,12201,10930,12232,10961
E,9274,12201,10930,10961,12232,12202,10931,12233,10962
E,9275,12202,10931,10962,12233,12203,10932,12234,10963
E,9276,12203,10932,10963,12234,12204,10933,12235,10964
E,9277,12204,10933,10964,12235,12205,10934,12236,10965
E,9278,12205,10934,10965,12236,12206,10935,12237,10966
E,9279,12206,10935,10966,12237,12207,10936,12238,10967
E,9280,12207,10936,10967,12238,12208,10937,12239,10968
E,9281,12208,10937,10968,12239,12209,10938,12240,10969
E,9282,12209,10938,10969,12240,12210,10939,12241,10970
E,9283,12210,10939,10970,12241,12211,10940,12242,10971
E,9284,12211,10940,10971,12242,12212,10941,12243,10972
E,9285,12212,10941,10972,12243,12213,10942,12244,10973
E,9286,12214,10943,10974,12245,12215,10944,12246,10975
E,9287,12215,10944,10975,12246,12216,10945,12247,10976
E,9288,12216,10945,10976,12247,12217,10946,12248,10977
E,9289,12217,10946,10977,12248,12218,10947,12249,10978
E,9290,12218,10947,10978,12249,12219,10948,12250,10979
E,9291,12219,10948,10979,12250,12220,10949,12251,10980
E,9292,12220,10949,10980,12251,12221,10950,12252,10981
E,9293,12221,10950,10981,12252,12222,10951,12253,10982
E,9294,12222,10951,10982,12253,12223,10952,12254,10983
E,9295,12223,10952,10983,12254,12224,10953,12255,10984
E,9296,12224,10953,10984,12255,12225,10954,12256,10985
E,9297,12225,10954,10985,12256,12226,10955,12257,10986
E,9298,12226,10955,10986,12257,12227,10956,12258,10987
E,9299,12227,10956,10987,12258,12228,10957,12259,10988
E,9300,12228,10957,10988,12259,12229,10958,12260,10989
E,9301,12229,10958,10989,12260,12230,10959,12261,10990
E,9302,12230,10959,10990,12261,12231,10960,12262,10991
E,9303,12231,10960,10991,12262,12232,10961,12263,10992
E,9304,12232,10961,10992,12263,12233,10962,12264,10993
E,9305,12233,10962,10993,12264,12234,10963,12265,10994
E,9306,12234,10963,10994,12265,12235,10964,12266,10995
