%This file is created by ALFE.
NC,9881,EC,9600
E,3389,3473,3514,3515,3474
E,3390,3474,3515,3516,3475
E,3391,3475,3516,3517,3476
E,3392,3476,3517,3518,3477
E,3393,3477,3518,3519,3478
E,3394,3478,3519,3520,3479
E,3395,3479,3520,3521,3480
E,3396,3480,3521,3522,3481
E,3397,3481,3522,3523,3482
E,3398,3482,3523,3524,3483
E,3399,3483,3524,3525,3484
E,3400,3485,3526,3527,3486
E,3401,3486,3527,3528,3487
E,3402,3487,3528,3529,3488
E,3403,3488,3529,3530,3489
E,3404,3489,3530,3531,3490
E,3405,3490,3531,3532,3491
E,3406,3491,3532,3533,3492
E,3407,3492,3533,3534,3493
E,3408,3493,3534,3535,3494
E,3409,3494,3535,3536,3495
E,3410,3495,3536,3537,3496
E,3411,3496,3537,3538,3497
E,3412,3497,3538,3539,3498
E,3413,3498,3539,3540,3499
E,3414,3499,3540,3541,3500
E,3415,3500,3541,3542,3501
E,3416,3501,3542,3543,3502
E,3417,3502,3543,3544,3503
E,3418,3503,3544,3545,3504
E,3419,3504,3545,3546,3505
E,3420,3505,3546,3547,3506
E,3421,3506,3547,3548,3507
E,3422,3507,3548,3549,3508
E,3423,3508,3549,3550,3509
E,3424,3509,3550,3551,3510
E,3425,3510,3551,3552,3511
E,3426,3511,3552,3553,3512
E,3427,3512,3553,3554,3513
E,3428,3513,3554,3555,3514
E,3429,3514,3555,3556,3515
E,3430,3515,3556,3557,3516
E,3431,3516,3557,3558,3517
E,3432,3517,3558,3559,3518
E,3433,3518,3559,3560,3519
E,3434,3519,3560,3561,3520
E,3435,3520,3561,3562,3521
E,3436,3521,3562,3563,3522
E,3437,3522,3563,3564,3523
E,3438,3523,3564,3565,3524
E,3439,3524,3565,3566,3525
E,3440,3526,3567,3568,3527
E,3441,3527,3568,3569,3528
E,3442,3528,3569,3570,3529
E,3443,3529,3570,3571,3530
E,3444,3530,3571,3572,3531
E,3445,3531,3572,3573,3532
E,3446,3532,3573,3574,3533
E,3447,3533,3574,3575,3534
E,3448,3534,3575,3576,3535
E,3449,3535,3576,3577,3536
E,3450,3536,3577,3578,3537
E,3451,3537,3578,3579,3538
E,3452,3538,3579,3580,3539
E,3453,3539,3580,3581,3540
E,3454,3540,3581,3582,3541
E,3455,3541,3582,3583,3542
E,3456,3542,3583,3584,3543
E,3457,3543,3584,3585,3544
E,3458,3544,3585,3586,3545
E,3459,3545,3586,3587,3546
E,3460,3546,3587,3588,3547
E,3461,3547,3588,3589,3548
E,3462,3548,3589,3590,3549
E,3463,3549,3590,3591,3550
E,3464,3550,3591,3592,3551
E,3465,3551,3592,3593,3552
E,3466,3552,3593,3594,3553
E,3467,3553,3594,3595,3554
E,3468,3554,3595,3596,3555
E,3469,3555,3596,3597,3556
E,3470,3556,3597,3598,3557
E,3471,3557,3598,3599,3558
E,3472,3558,3599,3600,3559
E,3473,3559,3600,3601,3560
E,3474,3560,3601,3602,3561
E,3475,3561,3602,3603,3562
E,3476,3562,3603,3604,3563
E,3477,3563,3604,3605,3564
E,3478,3564,3605,3606,3565
E,3479,3565,3606,3607,3566
E,3480,3567,3608,3609,3568
E,3481,3568,3609,3610,3569
E,3482,3569,3610,3611,3570
E,3483,3570,3611,3612,3571
E,3484,3571,3612,3613,3572
E,3485,3572,3613,3614,3573
E,3486,3573,3614,3615,3574
E,3487,3574,3615,3616,3575
E,3488,3575,3616,3617,3576
E,3489,3576,3617,3618,3577
E,3490,3577,3618,3619,3578
E,3491,3578,3619,3620,3579
E,3492,3579,3620,3621,3580
E,3493,3580,3621,3622,3581
E,3494,3581,3622,3623,3582
E,3495,3582,3623,3624,3583
E,3496,3583,3624,3625,3584
E,3497,3584,3625,3626,3585
E,3498,3585,3626,3627,3586
E,3499,3586,3627,3628,3587
E,3500,3587,3628,3629,3588
E,3501,3588,3629,3630,3589
E,3502,3589,3630,3631,3590
E,3503,3590,3631,3632,3591
E,3504,3591,3632,3633,3592
E,3505,3592,3633,3634,3593
E,3506,3593,3634,3635,3594
E,3507,3594,3635,3636,3595
E,3508,3595,3636,3637,3596
E,3509,3596,3637,3638,3597
E,3510,3597,3638,3639,3598
E,3511,3598,3639,3640,3599
E,3512,3599,3640,3641,3600
E,3513,3600,3641,3642,3601
E,3514,3601,3642,3643,3602
E,3515,3602,3643,3644,3603
E,3516,3603,3644,3645,3604
E,3517,3604,3645,3646,3605
E,3518,3605,3646,3647,3606
E,3519,3606,3647,3648,3607
E,3520,3608,3649,3650,3609
E,3521,3609,3650,3651,3610
E,3522,3610,3651,3652,3611
E,3523,3611,3652,3653,3612
E,3524,3612,3653,3654,3613
E,3525,3613,3654,3655,3614
E,3526,3614,3655,3656,3615
E,3527,3615,3656,3657,3616
E,3528,3616,3657,3658,3617
E,3529,3617,3658,3659,3618
E,3530,3618,3659,3660,3619
E,3531,3619,3660,3661,3620
E,3532,3620,3661,3662,3621
E,3533,3621,3662,3663,3622
E,3534,3622,3663,3664,3623
E,3535,3623,3664,3665,3624
E,3536,3624,3665,3666,3625
E,3537,3625,3666,3667,3626
E,3538,3626,3667,3668,3627
E,3539,3627,3668,3669,3628
E,3540,3628,3669,3670,3629
E,3541,3629,3670,3671,3630
E,3542,3630,3671,3672,3631
E,3543,3631,3672,3673,3632
E,3544,3632,3673,3674,3633
E,3545,3633,3674,3675,3634
E,3546,3634,3675,3676,3635
E,3547,3635,3676,3677,3636
E,3548,3636,3677,3678,3637
E,3549,3637,3678,3679,3638
E,3550,3638,3679,3680,3639
E,3551,3639,3680,3681,3640
E,3552,3640,3681,3682,3641
E,3553,3641,3682,3683,3642
E,3554,3642,3683,3684,3643
E,3555,3643,3684,3685,3644
E,3556,3644,3685,3686,3645
E,3557,3645,3686,3687,3646
E,3558,3646,3687,3688,3647
E,3559,3647,3688,3689,3648
E,3560,3649,3690,3691,3650
E,3561,3650,3691,3692,3651
E,3562,3651,3692,3693,3652
E,3563,3652,3693,3694,3653
E,3564,3653,3694,3695,3654
E,3565,3654,3695,3696,3655
E,3566,3655,3696,3697,3656
E,3567,3656,3697,3698,3657
E,3568,3657,3698,3699,3658
E,3569,3658,3699,3700,3659
E,3570,3659,3700,3701,3660
E,3571,3660,3701,3702,3661
E,3572,3661,3702,3703,3662
E,3573,3662,3703,3704,3663
E,3574,3663,3704,3705,3664
E,3575,3664,3705,3706,3665
E,3576,3665,3706,3707,3666
E,3577,3666,3707,3708,3667
E,3578,3667,3708,3709,3668
E,3579,3668,3709,3710,3669
E,3580,3669,3710,3711,3670
E,3581,3670,3711,3712,3671
E,3582,3671,3712,3713,3672
E,3583,3672,3713,3714,3673
E,3584,3673,3714,3715,3674
E,3585,3674,3715,3716,3675
E,3586,3675,3716,3717,3676
E,3587,3676,3717,3718,3677
E,3588,3677,3718,3719,3678
E,3589,3678,3719,3720,3679
E,3590,3679,3720,3721,3680
E,3591,3680,3721,3722,3681
E,3592,3681,3722,3723,3682
E,3593,3682,3723,3724,3683
E,3594,3683,3724,3725,3684
E,3595,3684,3725,3726,3685
E,3596,3685,3726,3727,3686
E,3597,3686,3727,3728,3687
E,3598,3687,3728,3729,3688
E,3599,3688,3729,3730,3689
E,3600,3690,3731,3732,3691
E,3601,3691,3732,3733,3692
E,3602,3692,3733,3734,3693
E,3603,3693,3734,3735,3694
E,3604,3694,3735,3736,3695
E,3605,3695,3736,3737,3696
E,3606,3696,3737,3738,3697
E,3607,3697,3738,3739,3698
E,3608,3698,3739,3740,3699
E,3609,3699,3740,3741,3700
E,3610,3700,3741,3742,3701
E,3611,3701,3742,3743,3702
E,3612,3702,3743,3744,3703
E,3613,3703,3744,3745,3704
E,3614,3704,3745,3746,3705
E,3615,3705,3746,3747,3706
E,3616,3706,3747,3748,3707
E,3617,3707,3748,3749,3708
E,3618,3708,3749,3750,3709
E,3619,3709,3750,3751,3710
E,3620,3710,3751,3752,3711
E,3621,3711,3752,3753,3712
E,3622,3712,3753,3754,3713
E,3623,3713,3754,3755,3714
E,3624,3714,3755,3756,3715
E,3625,3715,3756,3757,3716
E,3626,3716,3757,3758,3717
E,3627,3717,3758,3759,3718
E,3628,3718,3759,3760,3719
E,3629,3719,3760,3761,3720
E,3630,3720,3761,3762,3721
E,3631,3721,3762,3763,3722
E,3632,3722,3763,3764,3723
E,3633,3723,3764,3765,3724
E,3634,3724,3765,3766,3725
E,3635,3725,3766,3767,3726
E,3636,3726,3767,3768,3727
E,3637,3727,3768,3769,3728
E,3638,3728,3769,3770,3729
E,3639,3729,3770,3771,3730
E,3640,3731,3772,3773,3732
E,3641,3732,3773,3774,3733
E,3642,3733,3774,3775,3734
E,3643,3734,3775,3776,3735
E,3644,3735,3776,3777,3736
E,3645,3736,3777,3778,3737
E,3646,3737,3778,3779,3738
E,3647,3738,3779,3780,3739
E,3648,3739,3780,3781,3740
E,3649,3740,3781,3782,3741
E,3650,3741,3782,3783,3742
E,3651,3742,3783,3784,3743
E,3652,3743,3784,3785,3744
E,3653,3744,3785,3786,3745
E,3654,3745,3786,3787,3746
E,3655,3746,3787,3788,3747
E,3656,3747,3788,3789,3748
E,3657,3748,3789,3790,3749
E,3658,3749,3790,3791,3750
E,3659,3750,3791,3792,3751
E,3660,3751,3792,3793,3752
E,3661,3752,3793,3794,3753
E,3662,3753,3794,3795,3754
E,3663,3754,3795,3796,3755
E,3664,3755,3796,3797,3756
E,3665,3756,3797,3798,3757
E,3666,3757,3798,3799,3758
E,3667,3758,3799,3800,3759
E,3668,3759,3800,3801,3760
E,3669,3760,3801,3802,3761
E,3670,3761,3802,3803,3762
E,3671,3762,3803,3804,3763
E,3672,3763,3804,3805,3764
E,3673,3764,3805,3806,3765
E,3674,3765,3806,3807,3766
E,3675,3766,3807,3808,3767
E,3676,3767,3808,3809,3768
E,3677,3768,3809,3810,3769
E,3678,3769,3810,3811,3770
E,3679,3770,3811,3812,3771
E,3680,3772,3813,3814,3773
E,3681,3773,3814,3815,3774
E,3682,3774,3815,3816,3775
E,3683,3775,3816,3817,3776
E,3684,3776,3817,3818,3777
E,3685,3777,3818,3819,3778
E,3686,3778,3819,3820,3779
E,3687,3779,3820,3821,3780
E,3688,3780,3821,3822,3781
E,3689,3781,3822,3823,3782
E,3690,3782,3823,3824,3783
E,3691,3783,3824,3825,3784
E,3692,3784,3825,3826,3785
E,3693,3785,3826,3827,3786
E,3694,3786,3827,3828,3787
E,3695,3787,3828,3829,3788
E,3696,3788,3829,3830,3789
E,3697,3789,3830,3831,3790
E,3698,3790,3831,3832,3791
E,3699,3791,3832,3833,3792
E,3700,3792,3833,3834,3793
E,3701,3793,3834,3835,3794
E,3702,3794,3835,3836,3795
E,3703,3795,3836,3837,3796
E,3704,3796,3837,3838,3797
E,3705,3797,3838,3839,3798
E,3706,3798,3839,3840,3799
E,3707,3799,3840,3841,3800
E,3708,3800,3841,3842,3801
E,3709,3801,3842,3843,3802
E,3710,3802,3843,3844,3803
E,3711,3803,3844,3845,3804
E,3712,3804,3845,3846,3805
E,3713,3805,3846,3847,3806
E,3714,3806,3847,3848,3807
E,3715,3807,3848,3849,3808
E,3716,3808,3849,3850,3809
E,3717,3809,3850,3851,3810
E,3718,3810,3851,3852,3811
E,3719,3811,3852,3853,3812
E,3720,3813,3854,3855,3814
E,3721,3814,3855,3856,3815
E,3722,3815,3856,3857,3816
E,3723,3816,3857,3858,3817
E,3724,3817,3858,3859,3818
E,3725,3818,3859,3860,3819
E,3726,3819,3860,3861,3820
E,3727,3820,3861,3862,3821
E,3728,3821,3862,3863,3822
E,3729,3822,3863,3864,3823
E,3730,3823,3864,3865,3824
E,3731,3824,3865,3866,3825
E,3732,3825,3866,3867,3826
E,3733,3826,3867,3868,3827
E,3734,3827,3868,3869,3828
E,3735,3828,3869,3870,3829
E,3736,3829,3870,3871,3830
E,3737,3830,3871,3872,3831
E,3738,3831,3872,3873,3832
E,3739,3832,3873,3874,3833
E,3740,3833,3874,3875,3834
E,3741,3834,3875,3876,3835
E,3742,3835,3876,3877,3836
E,3743,3836,3877,3878,3837
E,3744,3837,3878,3879,3838
E,3745,3838,3879,3880,3839
E,3746,3839,3880,3881,3840
E,3747,3840,3881,3882,3841
E,3748,3841,3882,3883,3842
E,3749,3842,3883,3884,3843
E,3750,3843,3884,3885,3844
E,3751,3844,3885,3886,3845
E,3752,3845,3886,3887,3846
E,3753,3846,3887,3888,3847
E,3754,3847,3888,3889,3848
E,3755,3848,3889,3890,3849
E,3756,3849,3890,3891,3850
E,3757,3850,3891,3892,3851
E,3758,3851,3892,3893,3852
E,3759,3852,3893,3894,3853
E,3760,3854,3895,3896,3855
E,3761,3855,3896,3897,3856
E,3762,3856,3897,3898,3857
E,3763,3857,3898,3899,3858
E,3764,3858,3899,3900,3859
E,3765,3859,3900,3901,3860
E,3766,3860,3901,3902,3861
E,3767,3861,3902,3903,3862
E,3768,3862,3903,3904,3863
E,3769,3863,3904,3905,3864
E,3770,3864,3905,3906,3865
E,3771,3865,3906,3907,3866
E,3772,3866,3907,3908,3867
E,3773,3867,3908,3909,3868
E,3774,3868,3909,3910,3869
E,3775,3869,3910,3911,3870
E,3776,3870,3911,3912,3871
E,3777,3871,3912,3913,3872
E,3778,3872,3913,3914,3873
E,3779,3873,3914,3915,3874
E,3780,3874,3915,3916,3875
E,3781,3875,3916,3917,3876
E,3782,3876,3917,3918,3877
E,3783,3877,3918,3919,3878
E,3784,3878,3919,3920,3879
E,3785,3879,3920,3921,3880
E,3786,3880,3921,3922,3881
E,3787,3881,3922,3923,3882
E,3788,3882,3923,3924,3883
E,3789,3883,3924,3925,3884
E,3790,3884,3925,3926,3885
E,3791,3885,3926,3927,3886
E,3792,3886,3927,3928,3887
E,3793,3887,3928,3929,3888
E,3794,3888,3929,3930,3889
E,3795,3889,3930,3931,3890
E,3796,3890,3931,3932,3891
E,3797,3891,3932,3933,3892
E,3798,3892,3933,3934,3893
E,3799,3893,3934,3935,3894
E,3800,3895,3936,3937,3896
E,3801,3896,3937,3938,3897
E,3802,3897,3938,3939,3898
E,3803,3898,3939,3940,3899
E,3804,3899,3940,3941,3900
E,3805,3900,3941,3942,3901
E,3806,3901,3942,3943,3902
E,3807,3902,3943,3944,3903
E,3808,3903,3944,3945,3904
E,3809,3904,3945,3946,3905
E,3810,3905,3946,3947,3906
E,3811,3906,3947,3948,3907
E,3812,3907,3948,3949,3908
E,3813,3908,3949,3950,3909
E,3814,3909,3950,3951,3910
E,3815,3910,3951,3952,3911
E,3816,3911,3952,3953,3912
E,3817,3912,3953,3954,3913
E,3818,3913,3954,3955,3914
E,3819,3914,3955,3956,3915
E,3820,3915,3956,3957,3916
E,3821,3916,3957,3958,3917
E,3822,3917,3958,3959,3918
E,3823,3918,3959,3960,3919
E,3824,3919,3960,3961,3920
E,3825,3920,3961,3962,3921
E,3826,3921,3962,3963,3922
E,3827,3922,3963,3964,3923
E,3828,3923,3964,3965,3924
E,3829,3924,3965,3966,3925
E,3830,3925,3966,3967,3926
E,3831,3926,3967,3968,3927
E,3832,3927,3968,3969,3928
E,3833,3928,3969,3970,3929
E,3834,3929,3970,3971,3930
E,3835,3930,3971,3972,3931
E,3836,3931,3972,3973,3932
E,3837,3932,3973,3974,3933
E,3838,3933,3974,3975,3934
E,3839,3934,3975,3976,3935
E,3840,3936,3977,3978,3937
E,3841,3937,3978,3979,3938
E,3842,3938,3979,3980,3939
E,3843,3939,3980,3981,3940
E,3844,3940,3981,3982,3941
E,3845,3941,3982,3983,3942
E,3846,3942,3983,3984,3943
E,3847,3943,3984,3985,3944
E,3848,3944,3985,3986,3945
E,3849,3945,3986,3987,3946
E,3850,3946,3987,3988,3947
E,3851,3947,3988,3989,3948
E,3852,3948,3989,3990,3949
E,3853,3949,3990,3991,3950
E,3854,3950,3991,3992,3951
E,3855,3951,3992,3993,3952
E,3856,3952,3993,3994,3953
E,3857,3953,3994,3995,3954
E,3858,3954,3995,3996,3955
E,3859,3955,3996,3997,3956
E,3860,3956,3997,3998,3957
E,3861,3957,3998,3999,3958
E,3862,3958,3999,4000,3959
E,3863,3959,4000,4001,3960
E,3864,3960,4001,4002,3961
E,3865,3961,4002,4003,3962
E,3866,3962,4003,4004,3963
E,3867,3963,4004,4005,3964
E,3868,3964,4005,4006,3965
E,3869,3965,4006,4007,3966
E,3870,3966,4007,4008,3967
E,3871,3967,4008,4009,3968
E,3872,3968,4009,4010,3969
E,3873,3969,4010,4011,3970
E,3874,3970,4011,4012,3971
E,3875,3971,4012,4013,3972
E,3876,3972,4013,4014,3973
E,3877,3973,4014,4015,3974
E,3878,3974,4015,4016,3975
E,3879,3975,4016,4017,3976
E,3880,3977,4018,4019,3978
E,3881,3978,4019,4020,3979
E,3882,3979,4020,4021,3980
E,3883,3980,4021,4022,3981
E,3884,3981,4022,4023,3982
E,3885,3982,4023,4024,3983
E,3886,3983,4024,4025,3984
E,3887,3984,4025,4026,3985
E,3888,3985,4026,4027,3986
E,3889,3986,4027,4028,3987
E,3890,3987,4028,4029,3988
E,3891,3988,4029,4030,3989
E,3892,3989,4030,4031,3990
E,3893,3990,4031,4032,3991
E,3894,3991,4032,4033,3992
E,3895,3992,4033,4034,3993
E,3896,3993,4034,4035,3994
E,3897,3994,4035,4036,3995
E,3898,3995,4036,4037,3996
E,3899,3996,4037,4038,3997
E,3900,3997,4038,4039,3998
E,3901,3998,4039,4040,3999
E,3902,3999,4040,4041,4000
E,3903,4000,4041,4042,4001
E,3904,4001,4042,4043,4002
E,3905,4002,4043,4044,4003
E,3906,4003,4044,4045,4004
E,3907,4004,4045,4046,4005
E,3908,4005,4046,4047,4006
E,3909,4006,4047,4048,4007
E,3910,4007,4048,4049,4008
E,3911,4008,4049,4050,4009
E,3912,4009,4050,4051,4010
E,3913,4010,4051,4052,4011
E,3914,4011,4052,4053,4012
E,3915,4012,4053,4054,4013
E,3916,4013,4054,4055,4014
E,3917,4014,4055,4056,4015
E,3918,4015,4056,4057,4016
E,3919,4016,4057,4058,4017
E,3920,4018,4059,4060,4019
E,3921,4019,4060,4061,4020
E,3922,4020,4061,4062,4021
E,3923,4021,4062,4063,4022
E,3924,4022,4063,4064,4023
E,3925,4023,4064,4065,4024
E,3926,4024,4065,4066,4025
E,3927,4025,4066,4067,4026
E,3928,4026,4067,4068,4027
E,3929,4027,4068,4069,4028
E,3930,4028,4069,4070,4029
E,3931,4029,4070,4071,4030
E,3932,4030,4071,4072,4031
E,3933,4031,4072,4073,4032
E,3934,4032,4073,4074,4033
E,3935,4033,4074,4075,4034
E,3936,4034,4075,4076,4035
E,3937,4035,4076,4077,4036
E,3938,4036,4077,4078,4037
E,3939,4037,4078,4079,4038
E,3940,4038,4079,4080,4039
E,3941,4039,4080,4081,4040
E,3942,4040,4081,4082,4041
E,3943,4041,4082,4083,4042
E,3944,4042,4083,4084,4043
E,3945,4043,4084,4085,4044
E,3946,4044,4085,4086,4045
E,3947,4045,4086,4087,4046
E,3948,4046,4087,4088,4047
E,3949,4047,4088,4089,4048
E,3950,4048,4089,4090,4049
E,3951,4049,4090,4091,4050
E,3952,4050,4091,4092,4051
E,3953,4051,4092,4093,4052
E,3954,4052,4093,4094,4053
E,3955,4053,4094,4095,4054
E,3956,4054,4095,4096,4055
E,3957,4055,4096,4097,4056
E,3958,4056,4097,4098,4057
E,3959,4057,4098,4099,4058
E,3960,4059,4100,4101,4060
E,3961,4060,4101,4102,4061
E,3962,4061,4102,4103,4062
E,3963,4062,4103,4104,4063
E,3964,4063,4104,4105,4064
E,3965,4064,4105,4106,4065
E,3966,4065,4106,4107,4066
E,3967,4066,4107,4108,4067
E,3968,4067,4108,4109,4068
E,3969,4068,4109,4110,4069
E,3970,4069,4110,4111,4070
E,3971,4070,4111,4112,4071
E,3972,4071,4112,4113,4072
E,3973,4072,4113,4114,4073
E,3974,4073,4114,4115,4074
E,3975,4074,4115,4116,4075
E,3976,4075,4116,4117,4076
E,3977,4076,4117,4118,4077
E,3978,4077,4118,4119,4078
E,3979,4078,4119,4120,4079
E,3980,4079,4120,4121,4080
E,3981,4080,4121,4122,4081
E,3982,4081,4122,4123,4082
E,3983,4082,4123,4124,4083
E,3984,4083,4124,4125,4084
E,3985,4084,4125,4126,4085
E,3986,4085,4126,4127,4086
E,3987,4086,4127,4128,4087
E,3988,4087,4128,4129,4088
E,3989,4088,4129,4130,4089
E,3990,4089,4130,4131,4090
E,3991,4090,4131,4132,4091
E,3992,4091,4132,4133,4092
E,3993,4092,4133,4134,4093
E,3994,4093,4134,4135,4094
E,3995,4094,4135,4136,4095
E,3996,4095,4136,4137,4096
E,3997,4096,4137,4138,4097
E,3998,4097,4138,4139,4098
E,3999,4098,4139,4140,4099
E,4000,4100,4141,4142,4101
E,4001,4101,4142,4143,4102
E,4002,4102,4143,4144,4103
E,4003,4103,4144,4145,4104
E,4004,4104,4145,4146,4105
E,4005,4105,4146,4147,4106
E,4006,4106,4147,4148,4107
E,4007,4107,4148,4149,4108
E,4008,4108,4149,4150,4109
E,4009,4109,4150,4151,4110
E,4010,4110,4151,4152,4111
E,4011,4111,4152,4153,4112
E,4012,4112,4153,4154,4113
E,4013,4113,4154,4155,4114
E,4014,4114,4155,4156,4115
E,4015,4115,4156,4157,4116
E,4016,4116,4157,4158,4117
E,4017,4117,4158,4159,4118
E,4018,4118,4159,4160,4119
E,4019,4119,4160,4161,4120
E,4020,4120,4161,4162,4121
E,4021,4121,4162,4163,4122
E,4022,4122,4163,4164,4123
E,4023,4123,4164,4165,4124
E,4024,4124,4165,4166,4125
E,4025,4125,4166,4167,4126
E,4026,4126,4167,4168,4127
E,4027,4127,4168,4169,4128
E,4028,4128,4169,4170,4129
E,4029,4129,4170,4171,4130
E,4030,4130,4171,4172,4131
E,4031,4131,4172,4173,4132
E,4032,4132,4173,4174,4133
E,4033,4133,4174,4175,4134
E,4034,4134,4175,4176,4135
E,4035,4135,4176,4177,4136
E,4036,4136,4177,4178,4137
E,4037,4137,4178,4179,4138
E,4038,4138,4179,4180,4139
E,4039,4139,4180,4181,4140
E,4040,4141,4182,4183,4142
E,4041,4142,4183,4184,4143
E,4042,4143,4184,4185,4144
E,4043,4144,4185,4186,4145
E,4044,4145,4186,4187,4146
E,4045,4146,4187,4188,4147
E,4046,4147,4188,4189,4148
E,4047,4148,4189,4190,4149
E,4048,4149,4190,4191,4150
E,4049,4150,4191,4192,4151
E,4050,4151,4192,4193,4152
E,4051,4152,4193,4194,4153
E,4052,4153,4194,4195,4154
E,4053,4154,4195,4196,4155
E,4054,4155,4196,4197,4156
E,4055,4156,4197,4198,4157
E,4056,4157,4198,4199,4158
E,4057,4158,4199,4200,4159
E,4058,4159,4200,4201,4160
E,4059,4160,4201,4202,4161
E,4060,4161,4202,4203,4162
E,4061,4162,4203,4204,4163
E,4062,4163,4204,4205,4164
E,4063,4164,4205,4206,4165
E,4064,4165,4206,4207,4166
E,4065,4166,4207,4208,4167
E,4066,4167,4208,4209,4168
E,4067,4168,4209,4210,4169
E,4068,4169,4210,4211,4170
E,4069,4170,4211,4212,4171
E,4070,4171,4212,4213,4172
E,4071,4172,4213,4214,4173
E,4072,4173,4214,4215,4174
E,4073,4174,4215,4216,4175
E,4074,4175,4216,4217,4176
E,4075,4176,4217,4218,4177
E,4076,4177,4218,4219,4178
E,4077,4178,4219,4220,4179
E,4078,4179,4220,4221,4180
E,4079,4180,4221,4222,4181
E,4080,4182,4223,4224,4183
E,4081,4183,4224,4225,4184
E,4082,4184,4225,4226,4185
E,4083,4185,4226,4227,4186
E,4084,4186,4227,4228,4187
E,4085,4187,4228,4229,4188
E,4086,4188,4229,4230,4189
E,4087,4189,4230,4231,4190
E,4088,4190,4231,4232,4191
E,4089,4191,4232,4233,4192
E,4090,4192,4233,4234,4193
E,4091,4193,4234,4235,4194
E,4092,4194,4235,4236,4195
E,4093,4195,4236,4237,4196
E,4094,4196,4237,4238,4197
E,4095,4197,4238,4239,4198
E,4096,4198,4239,4240,4199
E,4097,4199,4240,4241,4200
E,4098,4200,4241,4242,4201
E,4099,4201,4242,4243,4202
E,4100,4202,4243,4244,4203
E,4101,4203,4244,4245,4204
E,4102,4204,4245,4246,4205
E,4103,4205,4246,4247,4206
E,4104,4206,4247,4248,4207
E,4105,4207,4248,4249,4208
E,4106,4208,4249,4250,4209
E,4107,4209,4250,4251,4210
E,4108,4210,4251,4252,4211
E,4109,4211,4252,4253,4212
E,4110,4212,4253,4254,4213
E,4111,4213,4254,4255,4214
E,4112,4214,4255,4256,4215
E,4113,4215,4256,4257,4216
E,4114,4216,4257,4258,4217
E,4115,4217,4258,4259,4218
E,4116,4218,4259,4260,4219
E,4117,4219,4260,4261,4220
E,4118,4220,4261,4262,4221
E,4119,4221,4262,4263,4222
E,4120,4223,4264,4265,4224
E,4121,4224,4265,4266,4225
E,4122,4225,4266,4267,4226
E,4123,4226,4267,4268,4227
E,4124,4227,4268,4269,4228
E,4125,4228,4269,4270,4229
E,4126,4229,4270,4271,4230
E,4127,4230,4271,4272,4231
E,4128,4231,4272,4273,4232
E,4129,4232,4273,4274,4233
E,4130,4233,4274,4275,4234
E,4131,4234,4275,4276,4235
E,4132,4235,4276,4277,4236
E,4133,4236,4277,4278,4237
E,4134,4237,4278,4279,4238
E,4135,4238,4279,4280,4239
E,4136,4239,4280,4281,4240
E,4137,4240,4281,4282,4241
E,4138,4241,4282,4283,4242
E,4139,4242,4283,4284,4243
E,4140,4243,4284,4285,4244
E,4141,4244,4285,4286,4245
E,4142,4245,4286,4287,4246
E,4143,4246,4287,4288,4247
E,4144,4247,4288,4289,4248
E,4145,4248,4289,4290,4249
E,4146,4249,4290,4291,4250
E,4147,4250,4291,4292,4251
E,4148,4251,4292,4293,4252
E,4149,4252,4293,4294,4253
E,4150,4253,4294,4295,4254
E,4151,4254,4295,4296,4255
E,4152,4255,4296,4297,4256
E,4153,4256,4297,4298,4257
E,4154,4257,4298,4299,4258
E,4155,4258,4299,4300,4259
E,4156,4259,4300,4301,4260
E,4157,4260,4301,4302,4261
E,4158,4261,4302,4303,4262
E,4159,4262,4303,4304,4263
E,4160,4264,4305,4306,4265
E,4161,4265,4306,4307,4266
E,4162,4266,4307,4308,4267
E,4163,4267,4308,4309,4268
E,4164,4268,4309,4310,4269
E,4165,4269,4310,4311,4270
E,4166,4270,4311,4312,4271
E,4167,4271,4312,4313,4272
E,4168,4272,4313,4314,4273
E,4169,4273,4314,4315,4274
E,4170,4274,4315,4316,4275
E,4171,4275,4316,4317,4276
E,4172,4276,4317,4318,4277
E,4173,4277,4318,4319,4278
E,4174,4278,4319,4320,4279
E,4175,4279,4320,4321,4280
E,4176,4280,4321,4322,4281
E,4177,4281,4322,4323,4282
E,4178,4282,4323,4324,4283
E,4179,4283,4324,4325,4284
E,4180,4284,4325,4326,4285
E,4181,4285,4326,4327,4286
E,4182,4286,4327,4328,4287
E,4183,4287,4328,4329,4288
E,4184,4288,4329,4330,4289
E,4185,4289,4330,4331,4290
E,4186,4290,4331,4332,4291
E,4187,4291,4332,4333,4292
E,4188,4292,4333,4334,4293
E,4189,4293,4334,4335,4294
E,4190,4294,4335,4336,4295
E,4191,4295,4336,4337,4296
E,4192,4296,4337,4338,4297
E,4193,4297,4338,4339,4298
E,4194,4298,4339,4340,4299
E,4195,4299,4340,4341,4300
E,4196,4300,4341,4342,4301
E,4197,4301,4342,4343,4302
E,4198,4302,4343,4344,4303
E,4199,4303,4344,4345,4304
E,4200,4305,4346,4347,4306
E,4201,4306,4347,4348,4307
E,4202,4307,4348,4349,4308
E,4203,4308,4349,4350,4309
E,4204,4309,4350,4351,4310
E,4205,4310,4351,4352,4311
E,4206,4311,4352,4353,4312
E,4207,4312,4353,4354,4313
E,4208,4313,4354,4355,4314
E,4209,4314,4355,4356,4315
E,4210,4315,4356,4357,4316
